target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
CC(C)(NC1CCCc2c1[nH]c1ccc(Br)cc21)c1ccccc1,CC(C)(NC1CCCc2c1[nH]c1ccc(Br)cc21)c1ccccc1,1.0,CC(C)(N)c1ccccc1;O=C1CCCc2c1[nH]c1ccc(Br)cc21;R71_2;CC(C)(NC1CCCc2c1[nH]c1ccc(Br)cc21)c1ccccc1,1,1.0,1.0,1.0
CN1CCN(Cc2cn(S(=O)(=O)c3ccc(F)c(F)c3)c3ccccc23)CC1,CN1CCN(Cc2cn(C)c3ccccc23)CC1,0.5294117647058824,Cn1cc(C=O)c2ccccc21;CN1CCNCC1;R71_2;CN1CCN(Cc2cn(C)c3ccccc23)CC1,1,0.4489795918367347,0.3729508196721312,0.4872037914691943
CCCOc1c(Br)cc(C(N)=O)cc1OC,COc1cc(C(C)=O)ccc1Br,0.3863636363636363,COc1cc(C(C)=O)ccc1O;R84_1;COc1cc(C(C)=O)ccc1Br,1,1.0,0.4363636363636363,0.4218241042345277
CC(C)C(Cn1nccn1)NC(=O)c1ccc(C(C)(C)C)cc1,CC[C@H](NC(=O)c1ccc(C(C)(C)C)cc1)C(C)C,0.6511627906976745,CC(C)(C)c1ccc(C(=O)Cl)cc1;CC[C@H](N)C(C)C;R76_2;CC[C@H](NC(=O)c1ccc(C(C)(C)C)cc1)C(C)C,1,0.1,0.3979057591623036,0.6370967741935484
CN(C)CCNC(=O)c1cc(-c2ccccn2)nc2c3c(ccc12)CCCC3,CN(C)CCNC(=O)c1cc(-c2ccccn2)nc2ccccc12,0.639344262295082,O=C(O)c1cc(-c2ccccn2)nc2ccccc12;CN(C)CCN;R76_2;CN(C)CCNC(=O)c1cc(-c2ccccn2)nc2ccccc12,1,0.475,0.6226138032305433,0.759697256385998
COC(=O)c1ccccc1NC(=O)COC(=O)C=Cc1cccs1,COC(=O)c1ccccc1NC(=O)COc1cccs1,0.6111111111111112,Oc1cccs1;COC(=O)c1ccccc1NC(=O)CBr;R25_2;COC(=O)c1ccccc1NC(=O)COc1cccs1,1,0.5434782608695652,0.7078651685393258,0.6216931216931217
CSc1cccc(N(CC2CCCN2)C(=O)COc2ccccc2)c1,CSc1cccc(N(C)C(=O)COc2ccccc2)c1,0.5789473684210527,CNc1cccc(SC)c1;O=C(O)COc1ccccc1;R76_2;CSc1cccc(N(C)C(=O)COc2ccccc2)c1,1,0.34,0.229965156794425,0.6522366522366523
Cc1cccc(C)c1OCC1CNC(=O)O1,Cc1cccc(C)c1OC[C@H]1CNC(=O)O1,1.0,Cc1cccc(C)c1O;O=C1NC[C@H](CO)O1;R29_2;Cc1cccc(C)c1OC[C@H]1CNC(=O)O1,1,1.0,1.0,1.0
N#Cc1ccccc1N1CCN(CCCN2C(=O)C3CCCCN3C2=O)CC1,N#Cc1ccccc1N1CCC(CN2C(=O)C3CCCCN3C2=O)CC1,0.6964285714285714,O=C1NC(=O)N2CCCCC12;N#Cc1ccccc1N1CCC(CO)CC1;R28_2;N#Cc1ccccc1N1CCC(CN2C(=O)C3CCCCN3C2=O)CC1,1,0.66,0.3824451410658307,0.8229885057471265
O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2cc(CNCCc3ccccc3)oc2-c2ccncc2)c1,O=C(Nc1ccc(Cl)cc1)Nc1ccccc1-c1ccc2cc(CNCc3ccccc3)oc2c1,0.4736842105263157,Oc1cc(Cl)ccc1Br;C#CCNCc1ccccc1;R21_2;Clc1ccc2c(c1)OC(CNCc1ccccc1)=C2;O=C(Nc1ccc(Cl)cc1)Nc1ccccc1Br;R35_2;O=C(Nc1ccc(Cl)cc1)Nc1ccccc1-c1ccc2cc(CNCc3ccccc3)oc2c1,2,0.4428571428571428,0.6859205776173285,0.454855195911414
COC1OCC(Cc2ccc3c(c2)OCO3)C1Cc1ccc2c(c1)OCO2,CO[C@@H]1CC[C@H]1Cc1ccc2c(c1)OCO2,0.6,Brc1ccc2c(c1)OCO2;CO[C@@H]1CC[C@H]1CBr;R73_2;CO[C@@H]1CC[C@H]1Cc1ccc2c(c1)OCO2,1,0.6,0.4123711340206185,0.6567656765676567
Oc1ccc(-c2n[nH]c3ncc(-c4ccc(O)c(O)c4)cc23)cc1,Oc1ccc(-c2cnc3[nH]nc(-c4ccc(O)cc4)c3c2)cc1,0.8108108108108109,Brc1cnc2[nH]nc(I)c2c1;Oc1ccc(I)cc1;R35_2;Oc1ccc(-c2n[nH]c3ncc(Br)cc23)cc1;OB(O)c1ccc(O)cc1;R26_2;Oc1ccc(-c2cnc3[nH]nc(-c4ccc(O)cc4)c3c2)cc1,2,1.0,0.86875,0.949481865284974
Cc1ccc(-c2c3n(c(=O)c4ncccc24)CCC(C)CN(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C3=O)cc1,Cc1ccc(-c2c(C)cc(NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c3ncccc23)cc1,0.4545454545454545,O=Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1;Cc1cc(N)c2ncccc2c1Br;R71_2;Cc1cc(NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ncccc2c1Br;Cc1ccc(B(O)O)cc1;R26_2;Cc1ccc(-c2c(C)cc(NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c3ncccc23)cc1,2,0.3225806451612903,0.3067357512953368,0.4632218844984802
CC1CCC(C)N1C(=NO)c1cccnc1OCC(C)(C)C,CC(C)(C)COc1ncccc1C(N)=O,0.5306122448979592,NC(=O)c1cccnc1O;CC(C)(C)CI;R25_2;CC(C)(C)COc1ncccc1C(N)=O,1,0.1935483870967742,0.1729106628242075,0.4241758241758241
COC(=O)CC1c2cc(O)c(O)cc2Oc2cc(O)c3c(c21)OC(c1ccc(O)c(O)c1)C(O)C3,Oc1ccc([C@H]2Oc3cc(OCc4ccccc4)cc(O)c3C[C@@H]2O)cc1O,0.4054054054054054,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2;OCc1ccccc1;R29_2;Oc1ccc([C@H]2Oc3cc(OCc4ccccc4)cc(O)c3C[C@@H]2O)cc1O,1,0.4,0.663924794359577,0.6299668874172185
CC(C)(N)C1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,CC(C)(C)C1CCN(c2c(F)c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c23)C1,0.6923076923076923,O=C(O)c1cn(C2CC2)c2c(O)c(F)c(F)cc2c1=O;R85_1;O=C(O)c1cn(C2CC2)c2c(Cl)c(F)c(F)cc2c1=O;CC(C)(C)C1CCNC1;R41_2;CC(C)(C)C1CCN(c2c(F)c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c23)C1,2,0.5217391304347826,0.4449213161659514,0.746941403734707
NC(=O)c1cccc(NC(=O)C2CCC(=O)C2)c1,NC(=O)c1cccc(NC(=O)C2CCC(=O)C2)c1,1.0,O=C1CCC(C(=O)O)C1;NC(=O)c1cccc(N)c1;R76_2;NC(=O)c1cccc(NC(=O)C2CCC(=O)C2)c1,1,1.0,1.0,1.0
CC1CCCCN1C(=O)c1ccc2c(c1)OCCCO2,CC1CCCCN1C(=O)c1ccc2c(c1)OCCCO2,1.0,O=C(O)c1ccc2c(c1)OCCCO2;CC1CCCCN1;R76_2;CC1CCCCN1C(=O)c1ccc2c(c1)OCCCO2,1,1.0,1.0,1.0
COc1ccc(C2=NN(CCCCNCC(O)c3ccc(O)c(CO)c3)C(=O)C3CCCCC23)cc1OC,COc1ccc(-c2nc(CC(O)c3ccc(O)c(CO)c3)cs2)cc1OC,0.4337349397590361,O=Cc1ccc(O)c(CO)c1;COc1ccc(-c2nc(CCl)cs2)cc1OC;R37_2;COc1ccc(-c2nc(CC(O)c3ccc(O)c(CO)c3)cs2)cc1OC,1,0.2542372881355932,0.1662310507056978,0.3994211287988423
CC(C)(O)CNC(=O)c1ncncc1NC(=O)c1nc(C2CC2)cnc1Nc1cncnc1,CC(C)(O)CNC(=O)c1ncncc1NC(=O)c1cnc(C2CC2)nc1Nc1cncnc1,0.7121212121212122,CC(C)(O)CN;Nc1cncnc1C(=O)O;R76_2;CC(C)(O)CNC(=O)c1ncncc1N;Nc1nc(C2CC2)ncc1C(=O)O;R76_2;CC(C)(O)CNC(=O)c1ncncc1NC(=O)c1cnc(C2CC2)nc1N;Ic1cncnc1;R41_2;CC(C)(O)CNC(=O)c1ncncc1NC(=O)c1cnc(C2CC2)nc1Nc1cncnc1,3,0.5918367346938775,0.7455489614243324,0.6941634241245136
CCC(C#N)(CC)NC(=O)c1cn(C)nc1OS(C)(=O)=O,CCC(C#N)(CC)NC(=O)c1cn(C)nc1OC,0.7446808510638298,COc1nn(C)cc1C(=O)O;CCC(N)(C#N)CC;R76_2;CCC(C#N)(CC)NC(=O)c1cn(C)nc1OC,1,1.0,0.7821782178217822,0.6598557692307693
COc1ccc(S(=O)(=O)N2CCCCCC2)cc1C(=O)N1CCN(c2ccccc2C)CC1,COc1ccc(S(=O)(=O)N2CCCCCC2)cc1C(=O)N1CCN(c2ccccc2C)CC1,1.0,Cc1ccccc1N1CCNCC1;COc1ccc(S(=O)(=O)N2CCCCCC2)cc1C(=O)O;R76_2;COc1ccc(S(=O)(=O)N2CCCCCC2)cc1C(=O)N1CCN(c2ccccc2C)CC1,1,1.0,1.0,1.0
Cc1c(-c2ncnc3[nH]c(-c4ccc(C(=O)N5CCCC(O)C5)cc4)cc23)cccc1N1CCOc2cc(C3CC3)ccc2C1=O,O=C(c1cccc(-c2cc3c(-c4ccccc4N4CCC(c5ccc6c(c5)OCCO6)CC4)ncnc3[nH]2)c1)N1CCCC(O)C1,0.63,Clc1ccccc1I;c1cc2c(cc1C1CCNCC1)OCCO2;R41_2;Ic1ccccc1N1CCC(c2ccc3c(c2)OCCO3)CC1;Clc1ncnc2[nH]c(I)cc12;R35_2;Ic1cc2c(-c3ccccc3N3CCC(c4ccc5c(c4)OCCO5)CC3)ncnc2[nH]1;O=C(c1cccc(Cl)c1)N1CCCC(O)C1;R35_2;O=C(c1cccc(-c2cc3c(-c4ccccc4N4CCC(c5ccc6c(c5)OCCO6)CC4)ncnc3[nH]2)c1)N1CCCC(O)C1,3,0.574468085106383,0.6145797000348797,0.7112893275755706
O=c1cc(-c2ccccc2)oc2cc(OCCCCc3cn(CCOCCOc4ccc(-c5oc6ccccc6c(=O)c5OCc5ccccc5)cc4)nn3)ccc12,O=c1cc(-c2ccc(Cn3cc(CCCCOc4ccc(-c5coc6cc(OCc7ccc(-c8ccccc8)cc7)ccc6c5=O)cc4)nn3)cc2)oc2ccccc12,0.648936170212766,O=C(Cl)c1ccc(CCl)cc1;CC(=O)c1ccccc1O;R67_2;O=C1C=C(c2ccc(CCl)cc2)Oc2ccccc21;C#CCCCCO;R11_2;O=c1cc(-c2ccc(CN3C=C(CCCCO)N=N3)cc2)oc2ccccc12;O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12;R29_2;O=c1cc(-c2ccc(Cn3cc(CCCCOc4ccc(-c5coc6cc(O)ccc6c5=O)cc4)nn3)cc2)oc2ccccc12;ClCc1ccc(-c2ccccc2)cc1;R25_2;O=c1cc(-c2ccc(Cn3cc(CCCCOc4ccc(-c5coc6cc(OCc7ccc(-c8ccccc8)cc7)ccc6c5=O)cc4)nn3)cc2)oc2ccccc12,4,0.648936170212766,0.6987704918032787,0.6787833827893175
COC(=O)C1=C(c2cccc(C#N)c2)CC2CCC1N2C(=O)NCCOc1ccc(OC)cc1,COC(=O)c1sc(-c2cccc(C#N)c2)cc1NC(=O)NCCOc1ccccc1,0.4567901234567901,COC(=O)c1sc(-c2cccc(Br)c2)cc1N;R89_1;COC(=O)c1sc(-c2cccc(C#N)c2)cc1N;O=C=NCCOc1ccccc1;R47_2;COC(=O)c1sc(-c2cccc(C#N)c2)cc1NC(=O)NCCOc1ccccc1,2,0.3809523809523809,0.2448979591836734,0.4066339066339066
Cc1cc(C(=O)O)nc(N2CCC(Oc3ccccc3C(F)(F)F)CC2)n1,Cc1cc(C(=O)O)nc(N2CCC(Oc3ccccc3C(F)(F)F)CC2)n1,1.0,Cc1cc(C(=O)O)nc(Cl)n1;FC(F)(F)c1ccccc1OC1CCNCC1;R44_2;Cc1cc(C(=O)O)nc(N2CCC(Oc3ccccc3C(F)(F)F)CC2)n1,1,1.0,1.0,1.0
CC(=O)c1cnc2ccc(-c3cc(F)c(O)c(F)c3)cc2c1NC1CCC(CN(C)C)CC1,CC(=O)c1cnc2ccc(-c3cc(F)c(O)c(F)c3)cc2c1N[C@H]1CC[C@@H](CN(C)C)CC1,1.0,CC(=O)c1cnc2ccc(Br)cc2c1Cl;CN(C)C[C@H]1CC[C@@H](N)CC1;R44_2;CC(=O)c1cnc2ccc(Br)cc2c1N[C@H]1CC[C@@H](CN(C)C)CC1;CC1(C)OB(c2cc(F)c(O)c(F)c2)OC1(C)C;R26_2;CC(=O)c1cnc2ccc(-c3cc(F)c(O)c(F)c3)cc2c1N[C@H]1CC[C@@H](CN(C)C)CC1,2,1.0,1.0,1.0
CC(=O)NC(C(=O)NC(Cc1c[nH]cn1)C(=O)NC(C)C(=O)NCC(=O)N1CCCC1C(=O)NC(C(=O)NC(C)C(N)=O)C(C)C)C(C)C,CNC(=O)C1CCCN1C(=O)CNC(=O)[C@H](Cc1c[nH]cn1)NC(C)=O,0.6578947368421053,CNC(=O)C1CCCN1C(=O)CN;CC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O;R76_2;CNC(=O)C1CCCN1C(=O)CNC(=O)[C@H](Cc1c[nH]cn1)NC(C)=O,1,0.951219512195122,0.7010159651669086,0.9232914923291492
O=C1NCCN(c2cccc(Cl)c2)N1,Clc1cccc(N2CCNCC2)c1,0.5,Oc1cccc(N2CCNCC2)c1;R85_1;Clc1cccc(N2CCNCC2)c1,1,0.3939393939393939,0.5074626865671642,0.3812375249500998
CC(c1nc2ccccc2c(=O)n1-c1ccc(F)cc1)N(Cc1ccco1)C(=O)Nc1cccc(F)c1,O=C(Nc1cccc(F)c1)N(Cc1ccco1)Cc1nc2ccc(O)cc2c(=O)n1-c1ccccc1,0.5783132530120482,O=C(CNCc1ccco1)Nc1ccccc1;Nc1ccc(O)cc1C(=O)O;R7_2;O=C1c2cc(O)ccc2N=C(CNCc2ccco2)N1c1ccccc1;O=C=Nc1cccc(F)c1;R47_2;O=C(Nc1cccc(F)c1)N(Cc1ccco1)Cc1nc2ccc(O)cc2c(=O)n1-c1ccccc1,2,1.0,0.8373983739837398,0.8796229151559101
COc1ccc(C(CCc2ccc(O)cc2OC)c2c(OC)cc(C=Cc3ccc(O)cc3)cc2OC)cc1,COc1ccc(C=Cc2ccc(CCCc3ccc(O)cc3OC)c(OC)c2)cc1,0.6470588235294118,COc1ccc(/C=C/B2OC(C)(C)C(C)(C)O2)cc1;COc1cc(Br)ccc1Br;R72_2;COc1ccc(C=Cc2ccc(Br)c(OC)c2)cc1;CC1(C)OB(CCCI)OC1(C)C;R72_2;COc1ccc(C=Cc2ccc(CCCI)c(OC)c2)cc1;COc1cc(O)ccc1Br;R73_2;COc1ccc(C=Cc2ccc(CCCc3ccc(O)cc3OC)c(OC)c2)cc1,3,0.5625,0.7959183673469388,0.6411042944785276
CC(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(C=O)CCCN=C(N)N)C(C)C,CCCC(CCCN=C(N)N)NC(=O)[C@H](NC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C,0.7037037037037037,CC(C)[C@@H](N)C(=O)O;R83_1;CC(C)[C@@H](N)C(=O)Cl;CCCC(N)CCCN=C(N)N;R76_2;CCCC(CCCN=C(N)N)NC(=O)[C@H](N)C(C)C;CC(=O)N[C@@H](CC(C)C)C(=O)O;R76_2;CCCC(CCCN=C(N)N)NC(=O)[C@H](NC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C,3,1.0,0.7574931880108992,0.9323308270676692
COCCOc1nc(-c2cccc(F)c2)n(-c2ccc(NC(=O)CCl)cc2)n1,COCCOc1cccc(-c2nc(-c3cccc(F)c3)c(C)n2c2ccc(NC(C)=O)cc2)c1,0.527027027027027,CC(Br)C(=O)c1cccc(F)c1;COCCOc1cccc(C(=N)N)c1;R42_2;COCCOc1cccc(C2=NC(c3cccc(F)c3)=C(C)N2)c1;CC(=O)Nc1ccc(B(O)O)cc1;R39_2;COCCOc1cccc(-c2nc(-c3cccc(F)c3)c(C)n2c2ccc(NC(C)=O)cc2)c1,2,0.4,0.7082152974504249,0.4844851904090268
CN(C)CCOc1ccc(Cn2c3ccccc3c3sc4cc(O)ccc4c32)cc1,CN(C)CCOc1ccc(Cn2c3ccc2CC3)cc1,0.4333333333333333,CN(C)CCOc1ccc(CN)cc1;O=C1CCC(=O)CC1;R62_2;CN(C)CCOc1ccc(Cn2c3ccc2CC3)cc1,1,0.358974358974359,0.3184713375796178,0.3298774740810556
CCCN(CCC)CCCNC(=O)c1cc2c(-c3ccc(Cl)cc3)nn(C)c2s1,CCCN(CCC)CCCNC(=O)c1cc2c(-c3ccccc3)nn(C)c2s1,0.8275862068965517,Cn1nc(-c2ccccc2)c2cc(C(=O)O)sc21;CCCN(CCC)CCCN;R76_2;CCCN(CCC)CCCNC(=O)c1cc2c(-c3ccccc3)nn(C)c2s1,1,1.0,0.8501026694045175,0.9793536804308796
COc1cccc(C(N)=O)c1OCC(=O)NC(C)C,COc1cccc(C(N)=O)c1OCC(=O)NC(C)C,1.0,CC(C)NC(=O)CO;COc1cccc(C(N)=O)c1O;R29_2;COc1cccc(C(N)=O)c1OCC(=O)NC(C)C,1,1.0,1.0,1.0
CCN(CC)c1ccc(C=NNC(=O)c2ccc(Nc3nc(-c4ccccc4)cs3)cc2)c(O)c1,CCN(CC)c1ccc(Nc2ccc(-c3csc(NN)n3)cc2)c(C(=O)O)c1,0.4683544303797468,CCN(CC)c1ccc(N)c(C(=O)O)c1;NNc1nc(-c2ccc(Cl)cc2)cs1;R41_2;CCN(CC)c1ccc(Nc2ccc(-c3csc(NN)n3)cc2)c(C(=O)O)c1,1,0.2982456140350877,0.4127806563039723,0.5053763440860215
COc1cc(C=CC(=O)c2ccc(-n3ccnc3)cc2)cc(OC)c1OC,COc1cc(C=Cc2ccc(-n3ccnc3)cc2)cc(OC)c1OC,0.7083333333333334,ClCc1ccc(-n2ccnc2)cc1;COc1cc(C=O)cc(OC)c1OC;R40_2;COc1cc(C=Cc2ccc(-n3ccnc3)cc2)cc(OC)c1OC,1,0.6666666666666666,0.6509803921568628,0.7288401253918495
CC(C)(C)CCC1(C(=O)c2cnc(N)c(Cl)c2)CCNC1,Nc1ncc(C(=O)C2(CCF)CCNC2)cc1Cl,0.75,OC1(CCF)CCNC1;R85_1;FCCC1(Cl)CCNC1;N#Cc1cnc(N)c(Cl)c1;R36_2;Nc1ncc(C(=O)C2(CCF)CCNC2)cc1Cl,2,1.0,0.7316176470588235,0.8710888610763454
C#CC(=O)N(c1cccc(Cl)c1)C1(C(=O)NCC(=O)NCc2ccccc2C#N)CCOCC1,N#Cc1ccccc1CNC(=O)C1(c2cccc(Cl)c2)CCOCC1,0.5555555555555556,NCc1ccccc1Cl;R89_1;N#Cc1ccccc1CN;O=C(O)C1(c2cccc(Cl)c2)CCOCC1;R76_2;N#Cc1ccccc1CNC(=O)C1(c2cccc(Cl)c2)CCOCC1,2,0.5306122448979592,0.348993288590604,0.4102564102564102
COc1cc(OC)c(OC)cc1CN1CCCC(C(=O)N2CCCC2)C1,COc1cc(OC)c(OC)cc1CN1CCCC(C(=O)N2CCCC2)C1,1.0,O=C(C1CCCNC1)N1CCCC1;COc1cc(OC)c(OC)cc1C=O;R71_2;COc1cc(OC)c(OC)cc1CN1CCCC(C(=O)N2CCCC2)C1,1,1.0,1.0,1.0
CC#CCn1c(NC(C)c2ccc(C(F)(F)F)cc2)nc2c(c1=O)CN(C(=O)c1ccc3cccnc3c1)CC2,C[C@@H](Nc1nc(Cl)nc2c1CN(C(=O)c1ccc3cccnc3c1)CC2)c1ccc(C(F)(F)F)cc1,0.6666666666666666,Clc1nc(Cl)c2c(n1)CCNC2;C[C@@H](N)c1ccc(C(F)(F)F)cc1;R44_2;C[C@@H](Nc1nc(Cl)nc2c1CNCC2)c1ccc(C(F)(F)F)cc1;O=C(O)c1ccc2cccnc2c1;R76_2;C[C@@H](Nc1nc(Cl)nc2c1CN(C(=O)c1ccc3cccnc3c1)CC2)c1ccc(C(F)(F)F)cc1,2,0.6857142857142857,0.7411402157164869,0.6638977635782748
O=C(Nc1ccc(F)cc1)c1ccc(Sc2ccccc2)nc1,O=C(Nc1ccc(F)cc1)c1ccc(Sc2ccccn2)cc1,0.6956521739130435,Nc1ccc(F)cc1;O=C(O)c1ccc(Sc2ccccn2)cc1;R76_2;O=C(Nc1ccc(F)cc1)c1ccc(Sc2ccccn2)cc1,1,0.6829268292682927,0.6733333333333333,0.7138314785373608
Cc1ccc2cc3cc(C(=O)Nc4ccc(F)cc4Cl)oc3nc2c1,Cc1ccc2c(c1)OC(C(=O)Nc1cccc(F)c1C(=O)O)=C2,0.4029850746268656,Cc1ccc(I)c(O)c1;C#CC(=O)Nc1cccc(F)c1C(=O)O;R21_2;Cc1ccc2c(c1)OC(C(=O)Nc1cccc(F)c1C(=O)O)=C2,1,0.5952380952380952,0.376984126984127,0.5089869281045751
CN1CCc2nc3sc(C(=O)C45CC6CC(CC(C6)C4)C5)c(N)c3cc2C1,CN1CCc2nc(C(=O)CC34CC5CC(CC(C5)C3)C4)sc2C1,0.4090909090909091,CN1CCc2nc(C(=O)O)sc2C1;ICC12CC3CC(CC(C3)C1)C2;R79_2;CN1CCc2nc(C(=O)CC34CC5CC(CC(C5)C3)C4)sc2C1,1,0.4032258064516129,0.4100080710250202,0.4218958611481976
CCC1Oc2cc(O)cc(O)c2N=C1c1ccc(O)c(Br)c1,Oc1ccc(-c2ccccc2)cc1Br,0.3333333333333333,Oc1ccc(-c2ccccc2)cc1O;R84_1;Oc1ccc(-c2ccccc2)cc1Br,1,0.2962962962962963,0.0623501199040767,0.1556701030927835
CS(=O)(=O)N1CC2(CCN(C(=O)c3csnn3)CC2)c2ccccc21,CN1CC2(CCN(C(=O)c3csnn3)CC2)c2ccccc21,0.7407407407407407,O=C(O)c1csnn1;CN1CC2(CCNCC2)c2ccccc21;R76_2;CN1CC2(CCN(C(=O)c3csnn3)CC2)c2ccccc21,1,1.0,0.8869936034115139,0.7180762852404643
CC1CN(c2cc(Nc3nccc(C(F)(F)F)n3)cc(-c3ccccc3)c2)CC(C)O1,C[C@@H]1CN(c2cccc(-c3cccc(Nc4nccc(C(F)(F)F)n4)c3)c2)C[C@H](C)O1,0.7758620689655172,C[C@@H]1CNC[C@H](C)O1;Nc1cccc(-c2cccc(Cl)c2)c1;R41_2;C[C@@H]1CN(c2cccc(-c3cccc(N)c3)c2)C[C@H](C)O1;FC(F)(F)c1ccnc(Br)n1;R41_2;C[C@@H]1CN(c2cccc(-c3cccc(Nc4nccc(C(F)(F)F)n4)c3)c2)C[C@H](C)O1,2,0.7333333333333333,0.5714285714285714,0.9372496662216288
COCCN1CCC12CCN(C(=O)c1ccsc1)CC2,COCCN1CCCC12CN(C(=O)c1ccsc1)C2,0.74,O=C(O)c1ccsc1;COCCN1CCCC12CNC2;R76_2;COCCN1CCCC12CN(C(=O)c1ccsc1)C2,1,0.6666666666666666,0.271356783919598,0.6274238227146814
CCc1cccc(NC(=N)Nc2c(Cl)cccc2Cl)c1,CCc1cccc(Nc2c(Cl)cccc2Cl)c1,0.631578947368421,Nc1c(Cl)cccc1Cl;CCc1cccc(Cl)c1;R41_2;CCc1cccc(Nc2c(Cl)cccc2Cl)c1,1,0.45,0.2711864406779661,0.4180327868852459
[O-][n+]1onc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1Cl,Clc1ccc(-c2ncc(Cl)cc2Cl)c(Cl)c1,0.4473684210526316,Clc1cnc(Br)c(Cl)c1;Clc1ccc(I)c(Cl)c1;R73_2;Clc1ccc(-c2ncc(Cl)cc2Cl)c(Cl)c1,1,0.2903225806451613,0.3105590062111801,0.3425925925925926
Cc1cc2nn(CC(O)(Cn3cncn3)c3ccc(F)cc3F)nc2cc1C,CCC(O)(Cn1cncn1)c1ccc(F)cc1F,0.6862745098039216,Oc1ccc(F)cc1F;R85_1;Fc1ccc(Cl)c(F)c1;CCC(=O)Cn1cncn1;R37_2;CCC(O)(Cn1cncn1)c1ccc(F)cc1F,2,0.4186046511627907,0.532967032967033,0.6297405189620758
Cc1cccc(COc2cccc(C=NNC(=O)c3cc(O)c(O)c(O)c3)c2)c1,Cc1cccc(COc2cc(C=NNC(=O)c3cc4ccccc4cc3O)ccc2O)c1,0.5588235294117647,Cc1cccc(CO)c1;O=C(NN=Cc1ccc(O)c(O)c1)c1cc2ccccc2cc1O;R29_2;Cc1cccc(COc2cc(C=NNC(=O)c3cc4ccccc4cc3O)ccc2O)c1,1,0.7959183673469388,0.5855338691159586,0.6962750716332379
CCOC(=O)c1ccc(NC(=O)CNC(=O)C2CCCCC2)cc1,CCOC(=O)c1ccc(NC(=O)CNC(=O)C2CCCCC2)cc1,1.0,O=C(O)CNC(=O)C1CCCCC1;CCOC(=O)c1ccc(N)cc1;R76_2;CCOC(=O)c1ccc(NC(=O)CNC(=O)C2CCCCC2)cc1,1,1.0,1.0,1.0
Cc1nn(CNC2C(=O)N3C2SC(C)(C)C3C(=O)O)c(=O)n1CCCn1ccnc1,CC1(C)C(NCCCn2ccnc2)CC1C(=O)O,0.3766233766233766,NCCCn1ccnc1;CC1(C)C(=O)CC1C(=O)O;R71_2;CC1(C)C(NCCCn2ccnc2)CC1C(=O)O,1,0.3333333333333333,0.1691113028472821,0.2406639004149377
CC(C)CC(N)CN(C(=O)C1CC1c1ccccc1)c1ccc(-c2cccc(C#N)c2)cc1,C#Cc1cccc(-c2ccc(N(CC(N)CC(C)C)C(=O)[C@@H]3C[C@@H]3c3ccccc3)cc2)c1,0.8548387096774194,CC(C)CC(N)CN;C#Cc1cccc(-c2ccc(Cl)cc2)c1;R41_2;C#Cc1cccc(-c2ccc(NCC(N)CC(C)C)cc2)c1;O=C(O)[C@@H]1C[C@@H]1c1ccccc1;R76_2;C#Cc1cccc(-c2ccc(N(CC(N)CC(C)C)C(=O)[C@@H]3C[C@@H]3c3ccccc3)cc2)c1,2,1.0,0.8923884514435696,0.9276546091015168
COCCOCCN1C(=O)Cc2cc(OC)ccc2C1COc1ccc(OC)cc1,COCCOCCOCCOCCOCCN1C(=O)c2ccc(OC)cc2C1=O,0.4310344827586206,COc1ccc2c(c1)C(=O)NC2=O;COCCOCCOCCOCCOCCO;R28_2;COCCOCCOCCOCCOCCN1C(=O)c2ccc(OC)cc2C1=O,1,0.1951219512195122,0.4129793510324483,0.4335205992509363
CCC(CC)OC1C=C(C(=O)O)CC(N(CC(C)C)C(=N)N)C1NC(C)=O,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N(CC(C)C)CC(C)C)C1,0.609375,CC(C)C=O;CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1;R71_2;CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](NCC(C)C)C1;CC(C)C=O;R71_2;CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N(CC(C)C)CC(C)C)C1,2,1.0,0.5549626467449307,0.8336557059961315
