target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
CC(NC(=O)c1cnc(N)c(-c2ccccc2)c1)c1nc2c(o1)CCSC2,Cc1cc(C(=O)NC(C)c2nc3c(o2)CCSC3)cnc1N,0.7419354838709677,CC(N)c1nc2c(o1)CCSC2;COC(=O)c1cnc(N)c(C)c1;R49_2;Cc1cc(C(=O)NC(C)c2nc3c(o2)CCSC3)cnc1N,1,0.7068965517241379,0.9501187648456056,0.8334749362786746
CCc1cn[nH]c1CNC(=O)NCc1ccc(C(=O)N2CCN(C)CC2)cc1,CCc1cn[nH]c1CNC(=O)NCc1ccc(C(=O)N2CCN(C)CC2)cc1,1.0,CN1CCN(C(=O)c2ccc(CN)cc2)CC1;CCc1cn[nH]c1CN;R36_2;CCc1cn[nH]c1CNC(=O)NCc1ccc(C(=O)N2CCN(C)CC2)cc1,1,1.0,1.0,1.0
CCC(C)(C(=O)OC)N(C)C(=O)[C@@H]1[C@H](CN)C1(F)F,CCC(C)(C(=O)O)N(C)C(=O)[C@@H]1[C@H](CN)C1(F)F,0.7209302325581395,CCC(C)(NC)C(=O)O;COC(=O)[C@@H]1[C@H](CN)C1(F)F;R49_2;CCC(C)(C(=O)O)N(C)C(=O)[C@@H]1[C@H](CN)C1(F)F,1,1.0,0.6320754716981132,0.9152542372881356
COc1ccc(C(=O)NC[C@@H]2C[C@H](C)CCN2C(=O)CC2OCCC2(C)C)o1,COc1ccc(C(=O)NCC2OCCC2(C)C)o1,0.639344262295082,CC1(C)CCOC1CN;COc1ccc(C(=O)O)o1;R8_2;COc1ccc(C(=O)NCC2OCCC2(C)C)o1,1,0.6538461538461539,0.24607961399276237,0.5843307943416758
CCC(C)C(CN1CCn2ncc(S(C)(=O)=O)c2C1)OC,CCC(C)C(CN1CCn2ncc(S(C)(=O)=O)c2C1)OC,1.0,CCC(C)C(C=O)OC;CS(=O)(=O)c1cnn2c1CNCC2;R43_2;CCC(C)C(CN1CCn2ncc(S(C)(=O)=O)c2C1)OC,1,1.0,1.0,1.0
CC1(C2(C(=O)N3CC4CC3CCC4(F)F)CC2)OCCO1,CC1(C2(C(=O)N3CC4CC3CCC4(F)F)CC2)OCCO1,1.0,FC1(F)CCC2CC1CN2;CC1(C2(C(=O)O)CC2)OCCO1;R8_2;CC1(C2(C(=O)N3CC4CC3CCC4(F)F)CC2)OCCO1,1,1.0,1.0,1.0
NS(=O)(=O)C1(CN2CCC3(CC2)OC(=O)NC32CCC2)CC1,NS(=O)(=O)C1(CN2CCC3(CC2)OC(=O)NC32CCC2)CC1,1.0,O=C1NC2(CCC2)C2(CCNCC2)O1;NS(=O)(=O)C1(CCl)CC1;R9_2;NS(=O)(=O)C1(CN2CCC3(CC2)OC(=O)NC32CCC2)CC1,1,1.0,1.0,1.0
COC(=O)c1cc(C)c(F)c(S(=O)(=O)N2CCN(C(=O)OC)[C@@H](C)C2)c1,COC(=O)c1cc(C)c(F)c(S(=O)(=O)N2CCN(C(=O)OC)[C@@H](C)C2)c1,1.0,COC(=O)c1cc(C)c(F)c(S(=O)(=O)Cl)c1;COC(=O)N1CCNC[C@@H]1C;R11_2;COC(=O)c1cc(C)c(F)c(S(=O)(=O)N2CCN(C(=O)OC)[C@@H](C)C2)c1,1,1.0,1.0,1.0
CC(=O)NC12CCC(C1)N(C(=O)C1Cc3ccccc3CN1C(=O)CC(C)C)C2,CC(C)CC(=O)N1Cc2ccccc2C[C@@H]1C(=O)N1CC2(NC(=O)OC(C)(C)C)CCC1C2,0.796875,CC(C)CC(=O)Cl;COC(=O)[C@H]1Cc2ccccc2CN1;R57_2;COC(=O)[C@H]1Cc2ccccc2CN1C(=O)CC(C)C;R85_1;CC(C)CC(=O)N1Cc2ccccc2C[C@@H]1C(=O)O;O=C(c1ccc(F)cc1)c1ccc(C(F)(F)F)cc1;R71_2;CC(C)CC(=O)N1Cc2ccccc2C[C@@H]1C(=O)OC(C(=O)O)(c1ccc(F)cc1)c1ccc(C(F)(F)F)cc1;R85_1;CC(C)CC(=O)N1Cc2ccccc2C[C@@H]1C(=O)O;CC(C)(C)OC(=O)NC12CCC(C1)NC2;R8_2;CC(C)CC(=O)N1Cc2ccccc2C[C@@H]1C(=O)N1CC2(NC(=O)OC(C)(C)C)CCC1C2,5,1.0,0.9096509240246407,0.9098436062557498
Cc1ccc(C2CN(C(=O)C3CCCN(C(=O)N4CCCC4)C3)C2)cc1,Cc1ccc(C2CN(C(=O)C3CCCN(C(=O)N4CCCC4)C3)C2)cc1,1.0,O=C(O)C1CCCN(C(=O)N2CCCC2)C1;Cc1ccc(C2CNC2)cc1;R8_2;Cc1ccc(C2CN(C(=O)C3CCCN(C(=O)N4CCCC4)C3)C2)cc1,1,1.0,1.0,1.0
CN(C(=O)Nc1cc(F)c(Br)cc1OC(F)F)C1CCNC1=O,CN(C(=O)Nc1cc(F)c(Br)cc1OC(F)F)C1CCNCC1,0.7068965517241379,Nc1cc(F)c(Br)cc1OC(F)F;CNC1CCN(C(=O)OC(C)(C)C)CC1;R36_2;CN(C(=O)Nc1cc(F)c(Br)cc1OC(F)F)C1CCN(C(=O)OC(C)(C)C)CC1;R84_1;CN(C(=O)Nc1cc(F)c(Br)cc1OC(F)F)C1CCNCC1,2,0.575,0.4450784593437946,0.8203309692671394
COC(=O)c1c(C)sc(C)c1S(=O)(=O)N(C)C(CN)C1CC1,COC(=O)c1c(C)sc(C)c1S(=O)(=O)N(C)C(CN)C1CC1,1.0,CNC(CNC(=O)OC(C)(C)C)C1CC1;COC(=O)c1c(C)sc(C)c1S(=O)(=O)Cl;R11_2;COC(=O)c1c(C)sc(C)c1S(=O)(=O)N(C)C(CNC(=O)OC(C)(C)C)C1CC1;R84_1;COC(=O)c1c(C)sc(C)c1S(=O)(=O)N(C)C(CN)C1CC1,2,1.0,1.0,1.0
Cc1nc(C(=O)NCC2(NC(=O)C3(C4CCC4)CC3)CCC(C)(C)CC2)c(C)[nH]1,Cc1nc(C(=O)NCC2(C)CCC(C)(C)CC2)c(NC(=O)C2(C3CCC3)CC2)[nH]1,0.639344262295082,CCOC(=O)c1nc(C)[nH]c1N;R85_1;Cc1nc(C(=O)O)c(N)[nH]1;CC(=O)CC(=O)c1ccc(C(F)(F)F)cc1;R71_2;CC(=O)CC(OC(=O)c1nc(C)[nH]c1N)(C(=O)O)c1ccc(C(F)(F)F)cc1;R85_1;Cc1nc(C(=O)O)c(N)[nH]1;CC1(C)CCC(C)(CN)CC1;R8_2;Cc1nc(C(=O)NCC2(C)CCC(C)(C)CC2)c(N)[nH]1;O=C(O)C1(C2CCC2)CC1;R8_2;Cc1nc(C(=O)NCC2(C)CCC(C)(C)CC2)c(NC(=O)C2(C3CCC3)CC2)[nH]1,5,0.42424242424242425,0.3912087912087912,0.5245316681534344
CC(C)Cc1cc(CNS(=O)(=O)Cc2noc3c2CCCCC3)no1,CC(C)Cc1cc(CNS(=O)(=O)Cc2noc3c2CCCCC3)no1,1.0,O=S(=O)(Cl)Cc1noc2c1CCCCC2;CC(C)Cc1cc(CN)no1;R11_2;CC(C)Cc1cc(CNS(=O)(=O)Cc2noc3c2CCCCC3)no1,1,1.0,1.0,1.0
COC(=O)CC1(C(=O)NCCc2ccncn2)CC1,COC(=O)C1(C(=O)NCCc2ccncn2)CCCC1,0.6538461538461539,COC(=O)C1(C(=O)Cl)CCCC1;NCCc1ccncn1;R57_2;COC(=O)C1(C(=O)NCCc2ccncn2)CCCC1,1,0.8918918918918919,0.4909090909090909,0.5512048192771084
COc1noc(C)c1NC(=O)NC(CO)Cc1ccccn1,COc1ncccc1NC(=O)NC(CO)Cc1ccccn1,0.6724137931034483,COc1ncccc1NC(=O)OCC(F)(F)F;NC(CO)Cc1ccccn1;R26_2;COc1ncccc1NC(=O)NC(CO)Cc1ccccn1,1,0.6595744680851063,0.9197860962566845,0.604978354978355
CC(C)CC(Cc1ccccc1)NCc1cc(=O)c(O)co1,Cc1coc(CNC(Cc2ccccc2)CC(C)C)c1,0.6875,CC(C)CC(N)Cc1ccccc1;Cc1coc(C=O)c1;R43_2;Cc1coc(CNC(Cc2ccccc2)CC(C)C)c1,1,0.6486486486486487,0.4064516129032258,0.6150081566068516
Cc1ccc(NC(=O)N2CCC[C@@H]3NC(=O)C[C@@H]32)c(SC(F)(F)F)c1,Cc1ccc(NC(=O)N2CCC[C@H]3NC(=O)C[C@H]32)c(F)c1,0.7288135593220338,Cc1ccc(NC(=O)OCC(F)(F)F)c(F)c1;O=C1C[C@H]2NCCC[C@H]2N1;R26_2;Cc1ccc(NC(=O)N2CCC[C@H]3NC(=O)C[C@H]32)c(F)c1,1,1.0,0.9210754553339116,0.7151965993623804
CCC(=O)NC(C)CC1CCN(C(=O)c2cc(O)ccc2Br)CC1,CCC(=O)NC(C)CC1CCN(C(=O)c2cc(O)ccc2Br)CC1,1.0,CC(N)CC1CCN(C(=O)OC(C)(C)C)CC1;CCC(=O)O;R8_2;CCC(=O)NC(C)CC1CCN(C(=O)OC(C)(C)C)CC1;R84_1;CCC(=O)NC(C)CC1CCNCC1;COC(=O)c1cc(O)ccc1Br;R49_2;CCC(=O)NC(C)CC1CCN(C(=O)c2cc(O)ccc2Br)CC1,3,1.0,1.0,1.0
CCN1C(=O)CCC1CN(CCN(C(C)C)C(C)C)C1CCS(=O)(=O)C1,CCN1C(=O)CCC1CN(CCC(C)C)C1CCS(=O)(=O)C1,0.7843137254901961,NC1CCS(=O)(=O)C1;CCN1C(=O)CCC1CBr;R9_2;CCN1C(=O)CCC1CNC1CCS(=O)(=O)C1;CC(C)CC=O;R43_2;CCN1C(=O)CCC1CN(CCC(C)C)C1CCS(=O)(=O)C1,2,1.0,0.6525096525096525,0.9599236641221374
CC(C)C(COC(F)F)NCc1nn(C)c2c1CC(F)(F)CC2,CC(C)C(COC(F)F)NCc1nn(C)c2c1CC(F)(F)CC2,1.0,CC(C)C(N)COC(F)F;Cn1nc(C=O)c2c1CCC(F)(F)C2;R43_2;CC(C)C(COC(F)F)NCc1nn(C)c2c1CC(F)(F)CC2,1,1.0,1.0,1.0
Cc1cc(N(C)C)nc(NC(=O)NCC(F)=C2CCOCC2)n1,Cc1cc(N(C)C)nc(NC(=O)NCC(F)=C2CCOCC2)n1,1.0,Cc1cc(N(C)C)nc(N)n1;NCC(F)=C1CCOCC1;R36_2;Cc1cc(N(C)C)nc(NC(=O)NCC(F)=C2CCOCC2)n1,1,1.0,1.0,1.0
CN(C)C[C@@H]1C[C@@H]1C(=O)N1CCC2CC1(CO)C2,CN(C)C[C@H]1C[C@H]1C(=O)N1CCC2CC1(CO)C2,1.0,CN(C)C[C@H]1C[C@H]1C(=O)O;OCC12CC(CCN1)C2;R8_2;CN(C)C[C@H]1C[C@H]1C(=O)N1CCC2CC1(CO)C2,1,1.0,1.0,1.0
O=C(c1c(F)cncc1C(F)(F)F)N(Cc1nccs1)CC1CC1,O=C(c1c(F)cncc1C(F)(F)F)N(Cc1nccs1)CC1CC1,1.0,O=C(O)c1c(F)cncc1C(F)(F)F;c1csc(CNCC2CC2)n1;R8_2;O=C(c1c(F)cncc1C(F)(F)F)N(Cc1nccs1)CC1CC1,1,1.0,1.0,1.0
C=Cc1ccc(CN2CC(F)(F)CC2CN)cc1,C=Cc1ccc(CN2CC(F)(F)C[C@H]2CN)cc1,1.0,C=Cc1ccc(C=O)cc1;CC(C)(C)OC(=O)NC[C@@H]1CC(F)(F)CN1;R43_2;C=Cc1ccc(CN2CC(F)(F)C[C@H]2CNC(=O)OC(C)(C)C)cc1;R84_1;C=Cc1ccc(CN2CC(F)(F)C[C@H]2CN)cc1,2,1.0,1.0,1.0
Cc1nc(-c2ccsc2)sc1C(=O)NC[C@@H](C)N(C)C(=O)[C@@H]1C[C@H]1C#N,CC(=O)N[C@@H]1[C@H](C#N)C[C@@H]1C(=O)NCC(C)NC(=O)c1sc(-c2ccccc2)nc1C,0.46987951807228917,CCOC(=O)c1sc(-c2ccccc2)nc1C;CC(N)CN;R49_2;Cc1nc(-c2ccccc2)sc1C(=O)NC(C)CN;COC(=O)[C@H]1C[C@@H](O)[C@H]1N;R49_2;Cc1nc(-c2ccccc2)sc1C(=O)NC(C)CNC(=O)[C@H]1C[C@@H](O)[C@H]1N;CC(=O)O;R8_2;CC(=O)N[C@@H]1[C@H](O)C[C@@H]1C(=O)NCC(C)NC(=O)c1sc(-c2ccccc2)nc1C;R108_1;CC(=O)N[C@@H]1[C@H](Br)C[C@@H]1C(=O)NCC(C)NC(=O)c1sc(-c2ccccc2)nc1C;R113_1;CC(=O)N[C@@H]1[C@H](C#N)C[C@@H]1C(=O)NCC(C)NC(=O)c1sc(-c2ccccc2)nc1C,5,0.6730769230769231,0.49299719887955185,0.6829896907216495
Cc1ccc(C2(O)CCN(C(=O)C(N3CCCCC3=O)C(C)(C)C)C2)cn1,Cc1ccc(C2(O)CCN(C(=O)C(N3CCCCC3=O)C(C)(C)C)C2)cn1,1.0,CC(C)(C)C(C(=O)O)N1CCCCC1=O;Cc1ccc(C2(O)CCNC2)cn1;R8_2;Cc1ccc(C2(O)CCN(C(=O)C(N3CCCCC3=O)C(C)(C)C)C2)cn1,1,1.0,1.0,1.0
CC(C(=O)N1CC[C@@H]2[C@H](NC(=O)C(C)(C)C3CCOCC3)C[C@@H]21)S(N)(=O)=O,CC(C(=O)N1CC[C@H]2[C@@H](NC(=O)C3CCOCC3)C[C@H]21)S(N)(=O)=O,0.7142857142857143,CC(C)(C)OC(=O)C1CCOCC1;R85_1;O=C(O)C1CCOCC1;R107_1;O=C(Cl)C1CCOCC1;CC(C)(C)OC(=O)N1CC[C@@H]2[C@H]1C[C@@H]2N;R57_2;CC(C)(C)OC(=O)N1CC[C@H]2[C@@H](NC(=O)C3CCOCC3)C[C@H]21;R84_1;O=C(N[C@H]1C[C@H]2NCC[C@@H]12)C1CCOCC1;CC(C(=O)O)S(N)(=O)=O;R8_2;CC(C(=O)N1CC[C@H]2[C@@H](NC(=O)C3CCOCC3)C[C@H]21)S(N)(=O)=O,5,0.6428571428571429,0.7471451876019576,0.8487874465049928
CC1Cc2cc(S(=O)(=O)NC(=O)c3cncc4ccsc34)ccc2O1,CC1Cc2cc(S(=O)(=O)NC(=O)c3cncc4ccsc34)ccc2O1,1.0,CC1Cc2cc(S(N)(=O)=O)ccc2O1;O=C(O)c1cncc2ccsc12;R8_2;CC1Cc2cc(S(=O)(=O)NC(=O)c3cncc4ccsc34)ccc2O1,1,1.0,1.0,1.0
CN1CCCC(C)(C)C1CNC(=O)[C@@]12C[C@H](n3cc(CCO)nn3)[C@@H]1C2,CN1CCCC(C)(C)C1CNC(=O)[C@@]12C[C@@H](n3cc(CCO)nn3)[C@@H]1C2,1.0,C#CCCO;COC(=O)[C@@]12C[C@@H](Br)[C@@H]1C2;R63_2;COC(=O)[C@@]12C[C@@H](n3cc(CCO)nn3)[C@@H]1C2;CN1CCCC(C)(C)C1CN;R49_2;CN1CCCC(C)(C)C1CNC(=O)[C@@]12C[C@@H](n3cc(CCO)nn3)[C@@H]1C2,2,1.0,1.0,1.0
COc1c(Cl)ccc(Cl)c1NC(=O)c1cncc(CO)c1,COc1c(Cl)ccc(Cl)c1NC(=O)c1cncc(CO)c1,1.0,COc1c(Cl)ccc(Cl)c1N;O=C(O)c1cncc(CO)c1;R8_2;COc1c(Cl)ccc(Cl)c1NC(=O)c1cncc(CO)c1,1,1.0,1.0,1.0
CCC1(Cc2ccccc2)CCCN1C(=O)Cn1cc(-c2nn(C)cc2C)nn1,CCC1(Cc2ccccc2)CCCN1C(=O)Cn1cc(-c2ccccc2)nn1,0.7419354838709677,O=C(O)Cn1cc(-c2ccccc2)nn1;CCC1(Cc2ccccc2)CCCN1;R8_2;CCC1(Cc2ccccc2)CCCN1C(=O)Cn1cc(-c2ccccc2)nn1,1,0.75,0.5557522123893806,0.7220756376429199
COC1CCOc2c(NC(=O)N(C3CC3)[C@@H]3COC[C@H]3O)cccc21,COC1CCOc2c(NC(=O)N(C3CC3)[C@@H]3COC[C@H]3O)cccc21,1.0,COC1CCOc2c(N)cccc21;O[C@@H]1COC[C@H]1NC1CC1;R36_2;COC1CCOc2c(NC(=O)N(C3CC3)[C@@H]3COC[C@H]3O)cccc21,1,1.0,1.0,1.0
Cc1cc(S(=O)(=O)NCc2cccc(S(=O)(=O)N(C)C)c2)on1,Cc1cc(S(=O)(=O)NCc2cccc(S(=O)(=O)N(C)C)c2)on1,1.0,Cc1cc(S(=O)(=O)F)on1;CN(C)S(=O)(=O)c1cccc(CN)c1;R11_2;Cc1cc(S(=O)(=O)NCc2cccc(S(=O)(=O)N(C)C)c2)on1,1,1.0,1.0,1.0
Cc1cnn(C)c1CC(=O)NC(C)(C)C1CCN(C(=O)C2CCCC2C)CC1,Cc1cnn(C)c1CC(=O)NC(C)(C)C1CCN(C(=O)C2CC2C)CC1,0.8363636363636363,Cc1cnn(C)c1CC(=O)O;CC(C)(C)OC(=O)N1CCC(C(C)(C)N)CC1;R8_2;Cc1cnn(C)c1CC(=O)NC(C)(C)C1CCN(C(=O)OC(C)(C)C)CC1;R84_1;Cc1cnn(C)c1CC(=O)NC(C)(C)C1CCNCC1;CC1CC1C(=O)Cl;R57_2;Cc1cnn(C)c1CC(=O)NC(C)(C)C1CCN(C(=O)C2CC2C)CC1,3,0.9130434782608695,0.8910318225650916,0.9188829787234043
Cc1nn(C(C)C)c2[nH]c(=O)cc(C(=O)NC(c3ccccn3)C(F)F)c12,Cc1nn(C(C)C)c2[nH]c(=O)cc(C(=O)NC(c3ccccn3)C(F)F)c12,1.0,Cc1nn(C(C)C)c2[nH]c(=O)cc(C(=O)O)c12;NC(c1ccccn1)C(F)F;R8_2;Cc1nn(C(C)C)c2[nH]c(=O)cc(C(=O)NC(c3ccccn3)C(F)F)c12,1,1.0,1.0,1.0
O=C(N[C@@H]1CN(C(=O)c2cccc3[nH][nH]c(=O)c23)C[C@H]1C(F)F)[C@@H]1CCCO1,CC(C)(C)OC(=O)N[C@@H]1CN(C(=O)c2cccc3[nH][nH]c(=O)c23)C[C@H]1C(F)F,0.6376811594202898,O=C(O)c1cccc2[nH][nH]c(=O)c12;CC(C)(C)OC(=O)N[C@@H]1CNC[C@H]1C(F)F;R8_2;CC(C)(C)OC(=O)N[C@@H]1CN(C(=O)c2cccc3[nH][nH]c(=O)c23)C[C@H]1C(F)F,1,0.5454545454545454,0.7032385988103106,0.8402417962003454
COCC(NC(=O)Nc1nccc(C(C)(F)F)n1)C1CCCO1,COCC(NC(=O)Nc1nccc(C(C)(F)F)n1)C1CCCO1,1.0,CC(F)(F)c1ccnc(N)n1;COCC(N)C1CCCO1;R36_2;COCC(NC(=O)Nc1nccc(C(C)(F)F)n1)C1CCCO1,1,1.0,1.0,1.0
O=C(Nc1ccc2ncnn2c1)c1cc(Br)c2c(c1)CCO2,O=C(Nc1ccc2ncnn2c1)c1cc(Br)c2c(c1)CCO2,1.0,Nc1ccc2ncnn2c1;O=C(O)c1cc(Br)c2c(c1)CCO2;R8_2;O=C(Nc1ccc2ncnn2c1)c1cc(Br)c2c(c1)CCO2,1,1.0,1.0,1.0
CCCC(=O)NCC(=O)N1C[C@H]2CC[C@@H](C1)N2C(=O)C(C)(O)CC(F)(F)F,CC(O)(CC(F)(F)F)C(=O)N1[C@@H]2CC[C@H]1CN(C(=O)CNC(=O)CN)C2,0.78,CC(C)(C)OC(=O)CNC(=O)CN;R85_1;NCC(=O)NCC(=O)O;CC(=O)c1ccc(C(=O)O)cc1C;R71_2;Cc1cc(C(=O)O)ccc1C(C)(OC(=O)CNC(=O)CN)C(=O)O;O=C(O)C1CC2(CCC2)C1;CC(C)(C)OC(=O)N1CCN(C(=O)N2CCNCC2)CC1;R69_3;Cc1cc(C(=O)N2CCN(C(=O)N3CCN(C(=O)C4CC5(CCC5)C4)CC3)CC2)ccc1C(C)(OC(=O)CNC(=O)CN)C(=O)O;R85_1;NCC(=O)NCC(=O)O;CC(C)(C)OC(=O)N1[C@@H]2CC[C@H]1CNC2;CC(O)(CC(F)(F)F)C(=O)O;R69_3;CC(O)(CC(F)(F)F)C(=O)N1[C@@H]2CC[C@H]1CN(C(=O)CNC(=O)CN)C2,5,1.0,0.7425968109339408,0.993006993006993
CC[C@@H]1OCC[C@H]1NS(=O)(=O)N(C)C1CCS(=O)(=O)C1,CC[C@@H]1OCC[C@H]1NS(=O)(=O)C1CCS(=O)(=O)C1,0.625,CC[C@@H]1OCC[C@H]1N;O=S1(=O)CCC(S(=O)(=O)Cl)C1;R11_2;CC[C@@H]1OCC[C@H]1NS(=O)(=O)C1CCS(=O)(=O)C1,1,0.6578947368421053,0.5986984815618221,0.37645811240721105
COC(=O)C1CCN(CCCS(=O)(=O)CCCC(F)(F)F)CC1,COC(=O)C1CCN(CCS(=O)(=O)C(F)(F)F)CC1,0.6304347826086957,C=CS(=O)(=O)C(F)(F)F;COC(=O)C1CCNCC1;R59_2;COC(=O)C1CCN(CCS(=O)(=O)C(F)(F)F)CC1,1,1.0,0.6629213483146067,0.5241379310344828
CN(Cc1ccc(NC(=O)OC(C)(C)C)nc1)Cc1cccnc1N1CCCC1,CN(Cc1ccc(NC(=O)OC(C)(C)C)nc1)Cc1cccnc1N1CCCC1,1.0,CNCc1ccc(NC(=O)OC(C)(C)C)nc1;O=Cc1cccnc1N1CCCC1;R43_2;CN(Cc1ccc(NC(=O)OC(C)(C)C)nc1)Cc1cccnc1N1CCCC1,1,1.0,1.0,1.0
CC1c2ccccc2N(C(=O)c2cc(CN)c(Cl)s2)C1C,CC1C(C(=O)O)c2ccccc2N1C(=O)c1cc(CN)c(Cl)s1,0.7692307692307693,CC1C(C(=O)O)c2ccccc2N1C(=O)OC(C)(C)C;R84_1;CC1Nc2ccccc2C1C(=O)O;COC(=O)c1cc(CN)c(Cl)s1;R49_2;CC1C(C(=O)O)c2ccccc2N1C(=O)c1cc(CN)c(Cl)s1,2,1.0,0.6746987951807228,0.8842662632375189
CN1CCC(CNC(=O)CCC(=O)N2CCC(O)CC2)C1=O,CN1CCC(CNC(=O)CCC(=O)N2CCC(O)CC2)C1=O,1.0,CN1CCC(CN)C1=O;O=C(O)CCC(=O)N1CCC(O)CC1;R8_2;CN1CCC(CNC(=O)CCC(=O)N2CCC(O)CC2)C1=O,1,1.0,1.0,1.0
Cc1nc(NCc2cc(C(F)(F)F)co2)cc(C2CC2)n1,Cc1nc(NCc2cc(C(F)(F)F)co2)cc(C2CC2)n1,1.0,Cc1nc(N)cc(C2CC2)n1;FC(F)(F)c1coc(CBr)c1;R9_2;Cc1nc(NCc2cc(C(F)(F)F)co2)cc(C2CC2)n1,1,1.0,1.0,1.0
CC1CN(C(=O)CCOC2CCN(C)CC2)CC(C)C1NC(=O)c1ccco1,COCCC(=O)N1CCCC(CNC(=O)c2ccco2)C1,0.4927536231884058,O=C(NCC1CCCNC1)c1ccco1;COCCC(=O)Cl;R57_2;COCCC(=O)N1CCCC(CNC(=O)c2ccco2)C1,1,0.390625,0.44680851063829785,0.762684124386252
CN(C1(c2cc[nH]n2)CC1)S(=O)(=O)c1ccc(NC(=O)OC(C)(C)C)cc1,CN(C1(c2cc[nH]n2)CC1)S(=O)(=O)c1ccc(NC(=O)OC(C)(C)C)cc1,1.0,CNC1(c2cc[nH]n2)CC1;CC(C)(C)OC(=O)Nc1ccc(S(=O)(=O)Cl)cc1;R11_2;CN(C1(c2cc[nH]n2)CC1)S(=O)(=O)c1ccc(NC(=O)OC(C)(C)C)cc1,1,1.0,1.0,1.0
CC(=O)N1CCOCC1C(=O)NCC1(F)CCN(C(=O)CCC(C)C#N)CC1,CC(=O)N1CCOCC1C(=O)NCC1(F)CCN(C(=O)CCC(C)C#N)CC1,1.0,CC(C)(C)OC(=O)N1CCC(F)(CN)CC1;CC(=O)N1CCOCC1C(=O)O;R8_2;CC(=O)N1CCOCC1C(=O)NCC1(F)CCN(C(=O)OC(C)(C)C)CC1;R84_1;CC(=O)N1CCOCC1C(=O)NCC1(F)CCNCC1;CC(O)CCC(=O)[O-];R8_2;CC(=O)N1CCOCC1C(=O)NCC1(F)CCN(C(=O)CCC(C)O)CC1;R109_1;CC(=O)N1CCOCC1C(=O)NCC1(F)CCN(C(=O)CCC(C)Cl)CC1;R113_1;CC(=O)N1CCOCC1C(=O)NCC1(F)CCN(C(=O)CCC(C)C#N)CC1,5,1.0,1.0,1.0
COCC1(CNCc2c(C)nn(CC(C)C)c2C)CCCO1,COCC1(CNCc2c(C)nn(CC(C)C)c2C)CCCO1,1.0,Cc1nn(CC(C)C)c(C)c1C=O;COCC1(CN)CCCO1;R43_2;COCC1(CNCc2c(C)nn(CC(C)C)c2C)CCCO1,1,1.0,1.0,1.0
O=C(NCCn1ccc(=O)cc1)c1cnc2cccnc2c1,O=C(NCCn1ccc(=O)cc1)c1cnc2cccnc2c1,1.0,NCCn1ccc(=O)cc1;O=C(O)c1cnc2cccnc2c1;R8_2;O=C(NCCn1ccc(=O)cc1)c1cnc2cccnc2c1,1,1.0,1.0,1.0
Cc1cc(C(=O)N2CCN(C(=O)CCn3cccn3)CC2CC(F)F)ns1,O=C(CCn1cccn1)N1CCN(C(=O)c2cc(Br)cc(Br)c2)C(CC(F)F)C1,0.6865671641791045,CC(C)(C)OC(=O)c1cc(Br)cc(Br)c1;R85_1;O=C(O)c1cc(Br)cc(Br)c1;CC(=O)c1ccc(C(F)(F)F)cc1;R71_2;CC(OC(=O)c1cc(Br)cc(Br)c1)(C(=O)O)c1ccc(C(F)(F)F)cc1;R85_1;O=C(O)c1cc(Br)cc(Br)c1;CC(C)(C)OC(=O)N1CCNCC1CC(F)F;O=C(O)CCn1cccn1;R69_3;O=C(CCn1cccn1)N1CCN(C(=O)c2cc(Br)cc(Br)c2)C(CC(F)F)C1,4,0.6530612244897959,0.7903402854006586,0.6601842374616171
CC(Sc1nc(CC(=O)OCC[C@@H]2C[C@H]2C(F)(F)F)cs1)C(N)=O,CC(Sc1nc(CC(=O)OCC[C@@H]2C[C@H]2C(F)(F)F)cs1)C(N)=O,1.0,CC(Cl)C(N)=O;CCOC(=O)Cc1csc(Br)n1;R21_2;CCOC(=O)Cc1csc(SC(C)C(N)=O)n1;R85_1;CC(Sc1nc(CC(=O)O)cs1)C(N)=O;FC(F)(F)c1cc(CBr)cc(C(F)(F)F)c1;R31_2;CC(Sc1nc(CC(=O)OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cs1)C(N)=O;R85_1;CC(Sc1nc(CC(=O)O)cs1)C(N)=O;OCC[C@@H]1C[C@H]1C(F)(F)F;R72_2;CC(Sc1nc(CC(=O)OCC[C@@H]2C[C@H]2C(F)(F)F)cs1)C(N)=O,5,1.0,1.0,1.0
Cc1noc(CC2(NC(=O)NCc3nc(-c4ccc(F)cc4)oc3C)CC2)n1,Cc1noc(CC2(NC(=O)NCc3nc(-c4ccc(F)cc4)oc3C)CC2)n1,1.0,Cc1noc(CC2(N)CC2)n1;Cc1oc(-c2ccc(F)cc2)nc1CN;R36_2;Cc1noc(CC2(NC(=O)NCc3nc(-c4ccc(F)cc4)oc3C)CC2)n1,1,1.0,1.0,1.0
O=C1[C@H]2CCCN2S(=O)(=O)N1CCSc1ccc(F)cc1F,O=C([C@H]1CCCNC1)N1Cc2cc(F)ccc2S1(=O)=O,0.25,O=C(O)[C@H]1CCCNC1;O=S1(=O)NCc2cc(F)ccc21;R8_2;O=C([C@H]1CCCNC1)N1Cc2cc(F)ccc2S1(=O)=O,1,0.21212121212121213,0.24448217317487267,0.387400434467777
