target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
O=C(NCCc1c(F)cccc1Br)c1ccc(=O)n2c1COCC2,O=C(NCCc1c(F)cccc1Br)c1ccc(=O)n2c1COCC2,1.0,O=C(O)c1ccc(=O)n2c1COCC2;NCCc1c(F)cccc1Br;R76_2;O=C(NCCc1c(F)cccc1Br)c1ccc(=O)n2c1COCC2,1,1.0,1.0,1.0
COC(=O)[C@@H]1CO[C@@H]2CN(C(=O)Nc3ccc4nc(O)ccc4c3C)C[C@@H]21,COC(=O)[C@H]1CO[C@H]2CN(C(=O)Nc3cccc(C)c3C)C[C@H]21,0.640625,Cc1cccc(N=C=O)c1C;COC(=O)[C@H]1CO[C@H]2CNC[C@H]21;R47_2;COC(=O)[C@H]1CO[C@H]2CN(C(=O)Nc3cccc(C)c3C)C[C@H]21,1,0.6153846153846154,0.6245954692556634,0.7660343270099368
CC(C(=O)N1CC[C@@H](NC(=O)c2cnoc2-c2cccs2)[C@H](O)C1)C(F)F,CC1CN(C(=O)c2cnoc2-c2cccs2)CCN(C(=O)C(C)C(F)F)C1,0.6428571428571429,O=C(O)c1cnoc1-c1cccs1;CC1CNCCNC1;R76_2;CC1CNCCN(C(=O)c2cnoc2-c2cccs2)C1;CC(C(=O)O)C(F)F;R76_2;CC1CN(C(=O)c2cnoc2-c2cccs2)CCN(C(=O)C(C)C(F)F)C1,2,0.5614035087719298,0.4407096171802054,0.7984014209591475
CCc1cccc(F)c1C(=O)N1CCCC(N(CCO)C(=O)[C@@]23C[C@@H](C)[C@@H]2C3)C1,CCc1cccc(F)c1C(=O)N(CCO)C1CCN(C(=O)C2CC2(F)Cl)CC1,0.4871794871794871,O=C(O)C1CC1(F)Cl;OCCNC1CCNCC1;R76_2;O=C(C1CC1(F)Cl)N1CCC(NCCO)CC1;CCc1cccc(F)c1C(=O)O;R76_2;CCc1cccc(F)c1C(=O)N(CCO)C1CCN(C(=O)C2CC2(F)Cl)CC1,2,0.3508771929824561,0.3619441571871768,0.6363636363636364
Cc1ccc(CC(=O)COC(=O)c2cc3n(n2)C(C)CCC3)cc1,Cc1ccc(CC(=O)COCCOC(=O)c2cc3n(n2)C(C)CCC3)cc1,0.8363636363636363,OCCO;CC1CCCc2cc(C(=O)O)nn21;R70_2;CC1CCCc2cc(C(=O)OCCO)nn21;Cc1ccc(CC(=O)CCl)cc1;R25_2;Cc1ccc(CC(=O)COCCOC(=O)c2cc3n(n2)C(C)CCC3)cc1,2,0.8235294117647058,0.7862903225806451,0.9139433551198256
CC(NC(=O)c1cnc(N)c(-c2ccccc2)c1)c1nc2c(o1)CCSC2,CC(NC(=O)c1cnc(N)c(-c2ccccc2)c1)c1nc2c(o1)CCSC2,1.0,CC(N)c1nc2c(o1)CCSC2;Nc1ncc(C(=O)O)cc1-c1ccccc1;R76_2;CC(NC(=O)c1cnc(N)c(-c2ccccc2)c1)c1nc2c(o1)CCSC2,1,1.0,1.0,1.0
CCc1cn[nH]c1CNC(=O)NCc1ccc(C(=O)N2CCN(C)CC2)cc1,CCc1ccc(CNC(=O)NCc2[nH]ncc2CC)cc1,0.66,CCc1cn[nH]c1CN;CCc1ccc(CN=C=O)cc1;R47_2;CCc1ccc(CNC(=O)NCc2[nH]ncc2CC)cc1,1,0.5833333333333334,0.5647425897035881,0.6878130217028381
CCc1nonc1C(=O)N1CCN(C(=O)Cc2n[nH]c3ccccc23)CC1CF,CCc1nonc1C(=O)N1CCN(C(=O)Cc2n[nH]c3ccccc23)CC1CF,1.0,FCC1CNCCN1;O=C(O)Cc1n[nH]c2ccccc12;R76_2;O=C(Cc1n[nH]c2ccccc12)N1CCNC(CF)C1;CCc1nonc1C(=O)O;R76_2;CCc1nonc1C(=O)N1CCN(C(=O)Cc2n[nH]c3ccccc23)CC1CF,2,1.0,1.0,1.0
CCCCn1cc(C(=O)NC2CCN(C(=O)C3COCC(C)O3)CC2)c(C)n1,CCCCn1cc(C(=O)NC2CCN(C(=O)C3CC3)CC2)c(C)n1,0.7049180327868853,NC1CCN(C(=O)C2CC2)CC1;CCCCn1cc(C(=O)O)c(C)n1;R76_2;CCCCn1cc(C(=O)NC2CCN(C(=O)C3CC3)CC2)c(C)n1,1,0.6530612244897959,0.8093896713615023,0.7790304396843292
CC(=O)NC12CCC(C1)N(C(=O)C1Cc3ccccc3CN1C(=O)CC(C)C)C2,CC(C)CC(=O)N1Cc2ccccc2CC1C(=O)N1CC2(NC(=O)OC(C)(C)C)CCC1C2,0.796875,CC(C)CC(=O)N1Cc2ccccc2CC1C(=O)O;CC(C)(C)OC(=O)NC12CCC(C1)NC2;R76_2;CC(C)CC(=O)N1Cc2ccccc2CC1C(=O)N1CC2(NC(=O)OC(C)(C)C)CCC1C2,1,1.0,0.9096509240246408,0.9098436062557498
CCC(C)(C(=O)OC)N(C)C(=O)[C@@H]1[C@H](CN)C1(F)F,CCC(C)(C(=O)OC)N(C)C(=O)C1C(C)(C)C1(F)F,0.6,CCC(C)(NC)C(=O)OC;CC1(C)C(C(=O)O)C1(F)F;R76_2;CCC(C)(C(=O)OC)N(C)C(=O)C1C(C)(C)C1(F)F,1,1.0,0.4301075268817204,0.8892045454545454
COC1(C(=O)N2CCC(N(C)C(=O)c3ccc4cnc(C)n4c3)C2)CCCCC1,COC1(C(=O)N(C)C2CCN(C(=O)c3ccc4cnc(C)n4c3)CC2)CCCCC1,0.7014925373134329,Cc1ncc2ccc(C(=O)O)cn12;CNC1CCNCC1;R76_2;CNC1CCN(C(=O)c2ccc3cnc(C)n3c2)CC1;COC1(C(=O)Cl)CCCCC1;R76_2;COC1(C(=O)N(C)C2CCN(C(=O)c3ccc4cnc(C)n4c3)CC2)CCCCC1,2,0.6666666666666666,0.5419766206163655,0.8654019873532068
CCC(C)C(CN1CCn2ncc(S(C)(=O)=O)c2C1)OC,CCC(C)C(CN1CCn2ncc(S(C)(=O)=O)c2C1)OC,1.0,CS(=O)(=O)c1cnn2c1CNCC2;CCC(C)C(C=O)OC;R71_2;CCC(C)C(CN1CCn2ncc(S(C)(=O)=O)c2C1)OC,1,1.0,1.0,1.0
Cc1nc(C(=O)NCC2(NC(=O)C3(C4CCC4)CC3)CCC(C)(C)CC2)c(C)[nH]1,Cc1nc(C(=O)NC2(CNC(=O)C3(C4CCC4)CC3)CC2)c(C)[nH]1,0.7777777777777778,Cc1nc(C(=O)O)c(C)[nH]1;NCC1(N)CC1;R76_2;Cc1nc(C(=O)NC2(CN)CC2)c(C)[nH]1;O=C(O)C1(C2CCC2)CC1;R76_2;Cc1nc(C(=O)NC2(CNC(=O)C3(C4CCC4)CC3)CC2)c(C)[nH]1,2,0.7692307692307693,0.7482993197278912,0.8263403263403264
COc1ccsc1C(=O)NC1CC2(C1)CN(C(=O)c1[nH]ncc1C(C)(C)C)C2,COc1ccsc1C(=O)NC1CC2(C1)CN(C(=O)c1[nH]ncc1C(F)(F)F)C2,0.8571428571428571,NC1CC2(CNC2)C1;O=C(O)c1[nH]ncc1C(F)(F)F;R76_2;NC1CC2(C1)CN(C(=O)c1[nH]ncc1C(F)(F)F)C2;COc1ccsc1C(=O)Cl;R76_2;COc1ccsc1C(=O)NC1CC2(C1)CN(C(=O)c1[nH]ncc1C(F)(F)F)C2,2,1.0,0.864476386036961,0.8387096774193549
NS(=O)(=O)C1(CN2CCC3(CC2)OC(=O)NC32CCC2)CC1,NS(=O)(=O)C1(CN2CCC3(CC2)OC(=O)NC32CCC2)CC1,1.0,O=C1NC2(CCC2)C2(CCNCC2)O1;NS(=O)(=O)C1(C=O)CC1;R71_2;NS(=O)(=O)C1(CN2CCC3(CC2)OC(=O)NC32CCC2)CC1,1,1.0,1.0,1.0
CC1(C2(C(=O)N3CC4CC3CCC4(F)F)CC2)OCCO1,CC1(C2(C(=O)N3CC4CC3CCC4(F)F)CC2)OCCO1,1.0,FC1(F)CCC2CC1CN2;CC1(C2(C(=O)O)CC2)OCCO1;R76_2;CC1(C2(C(=O)N3CC4CC3CCC4(F)F)CC2)OCCO1,1,1.0,1.0,1.0
Cc1ccc(C2CN(C(=O)C3CCCN(C(=O)N4CCCC4)C3)C2)cc1,Cc1ccc(C2CN(C(=O)C3CCCN(C(=O)N4CCCC4)C3)C2)cc1,1.0,O=C(O)C1CCCN(C(=O)N2CCCC2)C1;Cc1ccc(C2CNC2)cc1;R76_2;Cc1ccc(C2CN(C(=O)C3CCCN(C(=O)N4CCCC4)C3)C2)cc1,1,1.0,1.0,1.0
COc1ccc(C(=O)NC[C@@H]2C[C@H](C)CCN2C(=O)CC2OCCC2(C)C)o1,COc1ccc(C(=O)NCC2OCCC2(C)C)o1,0.639344262295082,CC1(C)CCOC1CN;COc1ccc(C(=O)O)o1;R76_2;COc1ccc(C(=O)NCC2OCCC2(C)C)o1,1,0.6538461538461539,0.2460796139927623,0.5843307943416758
COC(=O)c1cc(C)c(F)c(S(=O)(=O)N2CCN(C(=O)OC)[C@@H](C)C2)c1,COC(=O)c1ccc(CS(=O)(=O)N2CCN(C(=O)OC)CC2)cc1,0.34375,COC(=O)N1CCNCC1;COC(=O)c1ccc(CS(=O)(=O)Cl)cc1;R38_2;COC(=O)c1ccc(CS(=O)(=O)N2CCN(C(=O)OC)CC2)cc1,1,0.5588235294117647,0.4145454545454545,0.3710407239819004
CN(C(=O)Nc1cc(F)c(Br)cc1OC(F)F)C1CCNC1=O,CN(C(=O)Nc1ccccc1OC(F)F)C1CCNC1=O,0.6724137931034483,CNC1CCNC1=O;O=C=Nc1ccccc1OC(F)F;R47_2;CN(C(=O)Nc1ccccc1OC(F)F)C1CCNC1=O,1,1.0,0.6465753424657534,0.804374240583232
COC(=O)c1c(C)sc(C)c1S(=O)(=O)N(C)C(CN)C1CC1,COC(=O)c1c(F)ccc(S(=O)(=O)N(C)C(CN)C2CC2)c1F,0.5689655172413793,NCC(O)C1CC1;CNS(=O)(=O)c1ccc(F)c(C(=O)OC)c1F;R30_2;COC(=O)c1c(F)ccc(S(=O)(=O)N(C)C(CN)C2CC2)c1F,1,0.6,0.6948640483383686,0.4875974486180014
C[C@]1(C(F)(F)F)C[C@@H]1C(=O)N[C@H]1CCC[C@@H]1CNC(=O)[C@H]1CCC(=O)O1,CC(C#C[C@H]1CC[C@H](CNC(=O)[C@@H]2C[C@@]2(C)C(F)(F)F)CC1)C1CCC(=O)O1,0.4788732394366197,CC(O)C1CCC(=O)O1;R84_1;CC(Br)C1CCC(=O)O1;C#C[C@H]1CC[C@H](CN)CC1;R81_2;CC(C#C[C@H]1CC[C@H](CN)CC1)C1CCC(=O)O1;C[C@@]1(C(F)(F)F)C[C@H]1C(=O)O;R76_2;CC(C#C[C@H]1CC[C@H](CNC(=O)[C@@H]2C[C@@]2(C)C(F)(F)F)CC1)C1CCC(=O)O1,3,0.3898305084745763,0.4105011933174224,0.5416133162612036
CC(C)Cc1cc(CNS(=O)(=O)Cc2noc3c2CCCCC3)no1,CC(C)Cc1cc(CNS(=O)(=O)Cc2noc3c2CCCCC3)no1,1.0,CC(C)Cc1cc(CN)no1;O=S(=O)(Cl)Cc1noc2c1CCCCC2;R38_2;CC(C)Cc1cc(CNS(=O)(=O)Cc2noc3c2CCCCC3)no1,1,1.0,1.0,1.0
CC(C)(C)[C@H]1[C@H](NC(=O)c2cccc3c2CCC(=O)N3)CCN1C(=O)[C@H]1C[C@H]1F,O=C1CCc2c(cccc2C(=O)N[C@H]2CCCN(C(=O)[C@@H]3C[C@@H]3F)[C@H]2C(F)(F)F)N1,0.7692307692307693,N[C@H]1CCCN[C@H]1C(F)(F)F;O=C(O)[C@@H]1C[C@@H]1F;R76_2;N[C@H]1CCCN(C(=O)[C@@H]2C[C@@H]2F)[C@H]1C(F)(F)F;O=C1CCc2c(cccc2C(=O)O)N1;R76_2;O=C1CCc2c(cccc2C(=O)N[C@H]2CCCN(C(=O)[C@@H]3C[C@@H]3F)[C@H]2C(F)(F)F)N1,2,0.8846153846153846,0.8073394495412844,0.8522920203735145
CCc1nc(C(=O)N[C@H]2C[C@@H]3C[C@H]2[C@H](NC(=O)c2c(C)ccnc2C)C3)c(C)o1,CCc1nc(C(=O)NC2C(C)(C)C(NC(=O)c3c(C)ccnc3C)C2(C)C)c(C)o1,0.7068965517241379,CC1(C)C(N)C(C)(C)C1N;CCc1nc(C(=O)O)c(C)o1;R76_2;CCc1nc(C(=O)NC2C(C)(C)C(N)C2(C)C)c(C)o1;Cc1ccnc(C)c1C(=O)O;R76_2;CCc1nc(C(=O)NC2C(C)(C)C(NC(=O)c3c(C)ccnc3C)C2(C)C)c(C)o1,2,0.74,0.5830945558739254,0.9097744360902256
CN(C)C(=O)CCC(=O)NC12CCCC(NC(=O)[C@@H]3CCCC[C@H]3O)(C1)C2,CN(C)C(=O)CCC(=O)NC12CCCC(NC(=O)C3CCCCC3)(C1)C2,0.7446808510638298,NC12CCCC(N)(C1)C2;CN(C)C(=O)CCC(=O)O;R76_2;CN(C)C(=O)CCC(=O)NC12CCCC(N)(C1)C2;O=C(Cl)C1CCCCC1;R76_2;CN(C)C(=O)CCC(=O)NC12CCCC(NC(=O)C3CCCCC3)(C1)C2,2,1.0,0.7701863354037267,0.7923728813559322
COC(=O)CC1(C(=O)NCCc2ccncn2)CC1,COC(=O)CC1(C(=O)NCCc2ccncn2)CC1,1.0,NCCc1ccncn1;COC(=O)CC1(C(=O)O)CC1;R76_2;COC(=O)CC1(C(=O)NCCc2ccncn2)CC1,1,1.0,1.0,1.0
O=C(NCC1(n2ccnn2)CC1)C(F)(F)Oc1ccc(Br)cc1,O=C(NCC1(n2ccnn2)CC1)C(F)(F)Oc1ccc(Br)cc1,1.0,NCC1(n2ccnn2)CC1;O=C([O-])C(F)(F)Oc1ccc(Br)cc1;R76_2;O=C(NCC1(n2ccnn2)CC1)C(F)(F)Oc1ccc(Br)cc1,1,1.0,1.0,1.0
CCc1c[nH]nc1C(=O)N[C@H]1CCN(C(=O)c2cc(OC)no2)[C@@H]1C,CCc1c[nH]nc1C(=O)N1CCN(C(=O)c2cc(OC)no2)C(C)C1C,0.7333333333333333,COc1cc(C(=O)O)on1;CC1NCCNC1C;R76_2;COc1cc(C(=O)N2CCNC(C)C2C)on1;CCc1c[nH]nc1C(=O)O;R76_2;CCc1c[nH]nc1C(=O)N1CCN(C(=O)c2cc(OC)no2)C(C)C1C,2,0.6274509803921569,0.6445916114790287,0.89453125
CC1CCC(NC(=O)c2cccc3c(Cl)c(Cl)sc23)C(=O)N1,CC1CCC(NC(=O)c2cccc3c(Cl)c(Cl)sc23)C(=O)N1,1.0,O=C(O)c1cccc2c(Cl)c(Cl)sc12;CC1CCC(N)C(=O)N1;R76_2;CC1CCC(NC(=O)c2cccc3c(Cl)c(Cl)sc23)C(=O)N1,1,1.0,1.0,1.0
COc1noc(C)c1NC(=O)NC(CO)Cc1ccccn1,Cc1noc(C)c1NC(=O)NC(CO)Cc1ccccn1,0.7818181818181819,NC(CO)Cc1ccccn1;Cc1noc(C)c1N=C=O;R47_2;Cc1noc(C)c1NC(=O)NC(CO)Cc1ccccn1,1,1.0,0.936842105263158,0.7254672897196262
COc1ccc(CC(=O)N2CC(N(C)C(=O)c3cccc(C(N)=O)c3F)C2)cc1,COC(=O)c1cccc(C(=O)N(C)C2CN(C(=O)Cc3ccc(OC)cc3)C2)c1F,0.8214285714285714,CNC1CNC1;COC(=O)c1cccc(C(=O)O)c1F;R76_2;COC(=O)c1cccc(C(=O)N(C)C2CNC2)c1F;COc1ccc(CC(=O)O)cc1;R76_2;COC(=O)c1cccc(C(=O)N(C)C2CN(C(=O)Cc3ccc(OC)cc3)C2)c1F,2,1.0,0.8508946322067594,0.8595438175270108
CCC(=O)NC(C)CC1CCN(C(=O)c2cc(O)ccc2Br)CC1,CC(C)CC1CCN(C(=O)c2cc(O)ccc2Br)CC1,0.7307692307692307,CC(C)CC1CCNCC1;O=C(O)c1cc(O)ccc1Br;R76_2;CC(C)CC1CCN(C(=O)c2cc(O)ccc2Br)CC1,1,1.0,0.7364016736401674,0.8988195615514334
Cc1ccc(=O)n(CC(=O)N2CC(C)C(NC(=O)[C@H]3C[C@H](N(C)C)C3)C(C)C2)c1,CC(=O)NC1C(C)CN(C(=O)Cn2cc(C)ccc2=O)CC1C,0.7037037037037037,CC1CNCC(C)C1N;CC(=O)[O-];R76_2;CC(=O)NC1C(C)CNCC1C;Cc1ccc(=O)n(CC(=O)O)c1;R76_2;CC(=O)NC1C(C)CN(C(=O)Cn2cc(C)ccc2=O)CC1C,2,0.6086956521739131,0.5682656826568265,0.8868194842406877
CC(C)CC(Cc1ccccc1)NCc1cc(=O)c(O)co1,O=c1cc(CNC(Cc2ccccc2)Cc2ccccc2)occ1O,0.8181818181818182,NCc1cc(=O)c(O)co1;O=C(Cc1ccccc1)Cc1ccccc1;R71_2;O=c1cc(CNC(Cc2ccccc2)Cc2ccccc2)occ1O,1,0.5952380952380952,0.5962732919254659,0.8153310104529616
Cc1ccc(NC(=O)N2CCC[C@@H]3NC(=O)C[C@@H]32)c(SC(F)(F)F)c1,Cc1ccc(NC(=O)N2CC[C@H]3NC(=O)CC[C@H]32)c(F)c1,0.5303030303030303,Cc1ccc(N=C=O)c(F)c1;O=C1CC[C@H]2NCC[C@H]2N1;R47_2;Cc1ccc(NC(=O)N2CC[C@H]3NC(=O)CC[C@H]32)c(F)c1,1,0.6808510638297872,0.745674740484429,0.6477272727272727
CC1CCN(CC(=O)Nc2cnnc(Cl)c2Br)CC1,CC1CCN(CC(=O)Nc2cnnc(Cl)c2Br)CC1,1.0,Nc1cnnc(Cl)c1Br;CC1CCN(CC(=O)O)CC1;R76_2;CC1CCN(CC(=O)Nc2cnnc(Cl)c2Br)CC1,1,1.0,1.0,1.0
CCC(CN(C)C(=O)C1(C)CC(=O)N(C)C1)NC(=O)c1n[nH]c2c1COCC2,CC(C)CC(CN(C)C(=O)C1(C)CC(=O)N(C)C1)NC(=O)c1n[nH]c2c1COCC2,0.8529411764705882,CNCC(N)CC(C)C;O=C(O)c1n[nH]c2c1COCC2;R76_2;CNCC(CC(C)C)NC(=O)c1n[nH]c2c1COCC2;CN1CC(C)(C(=O)O)CC1=O;R76_2;CC(C)CC(CN(C)C(=O)C1(C)CC(=O)N(C)C1)NC(=O)c1n[nH]c2c1COCC2,2,1.0,0.8263157894736842,0.9769008662175168
CC(C)C(COC(F)F)NCc1nn(C)c2c1CC(F)(F)CC2,CC(C)C(COC(F)F)NCc1nn(C)c2c1CC(F)(F)CC2,1.0,CC(C)C(N)COC(F)F;Cn1nc(C=O)c2c1CCC(F)(F)C2;R71_2;CC(C)C(COC(F)F)NCc1nn(C)c2c1CC(F)(F)CC2,1,1.0,1.0,1.0
Cc1nc(-c2ccsc2)sc1C(=O)NC[C@@H](C)N(C)C(=O)[C@@H]1C[C@H]1C#N,CNC(CNC(=O)c1sc(-c2ccsc2)nc1C)c1ccc(F)cc1,0.5068493150684932,Cc1nc(-c2ccsc2)sc1C(=O)O;CNC(CN)c1ccc(F)cc1;R76_2;CNC(CNC(=O)c1sc(-c2ccsc2)nc1C)c1ccc(F)cc1,1,0.6415094339622641,0.4314789687924016,0.7073170731707317
Cc1cc(N(C)C)nc(NC(=O)NCC(F)=C2CCOCC2)n1,Cc1cc(N(C)C)nc(NC(=O)NCC2CCOCC2)n1,0.625,Cc1cc(N(C)C)nc(N)n1;O=C=NCC1CCOCC1;R47_2;Cc1cc(N(C)C)nc(NC(=O)NCC2CCOCC2)n1,1,0.5652173913043478,0.3771043771043771,0.7228017883755589
COc1[nH]ncc1NC(=O)c1ccc(-c2nc(C3CC3)n[nH]2)cc1,COc1[nH]ncc1NC(=O)c1ccc(-c2nc(C3CC3)n[nH]2)cc1,1.0,O=C(O)c1ccc(-c2nc(C3CC3)n[nH]2)cc1;COc1[nH]ncc1N;R76_2;COc1[nH]ncc1NC(=O)c1ccc(-c2nc(C3CC3)n[nH]2)cc1,1,1.0,1.0,1.0
CCN1C(=O)CCC1CN(CCN(C(C)C)C(C)C)C1CCS(=O)(=O)C1,CC(C)N(CCN(CC1CCC(=O)N(C)C1)C1CCS(=O)(=O)C1)C(C)C,0.6545454545454545,CN1CC(C=O)CCC1=O;CC(C)N(CCNC1CCS(=O)(=O)C1)C(C)C;R71_2;CC(C)N(CCN(CC1CCC(=O)N(C)C1)C1CCS(=O)(=O)C1)C(C)C,1,0.6190476190476191,0.5644171779141104,0.6824324324324325
O=C(c1c(F)cncc1C(F)(F)F)N(Cc1nccs1)CC1CC1,O=C(c1c(F)cncc1C(F)(F)F)N(Cc1nccs1)CC1CC1,1.0,O=C(O)c1c(F)cncc1C(F)(F)F;c1csc(CNCC2CC2)n1;R76_2;O=C(c1c(F)cncc1C(F)(F)F)N(Cc1nccs1)CC1CC1,1,1.0,1.0,1.0
C=Cc1ccc(CN2CC(F)(F)CC2CN)cc1,C=Cc1ccc(CN2CC(F)(F)CC2CC)cc1,0.7804878048780488,CCC1CC(F)(F)CN1;C=Cc1ccc(C=O)cc1;R71_2;C=Cc1ccc(CN2CC(F)(F)CC2CC)cc1,1,1.0,0.4671532846715328,0.7818532818532818
CN(C)C[C@@H]1C[C@@H]1C(=O)N1CCC2CC1(CO)C2,CN(C)C[C@H]1C[C@H]1C(=O)N1CCC2CC1(CO)C2,1.0,OCC12CC(CCN1)C2;CN(C)C[C@H]1C[C@H]1C(=O)O;R76_2;CN(C)C[C@H]1C[C@H]1C(=O)N1CCC2CC1(CO)C2,1,1.0,1.0,1.0
Cc1cnc2n1CCC(C(=O)Nc1ccc(Oc3cccc(C(N)=O)c3)cc1)C2,Cc1cnc2n1CCC(C(=O)Nc1ccc(Oc3cccc(C(N)=O)c3)cc1)C2,1.0,Cc1cnc2n1CCC(C(=O)O)C2;NC(=O)c1cccc(Oc2ccc(N)cc2)c1;R76_2;Cc1cnc2n1CCC(C(=O)Nc1ccc(Oc3cccc(C(N)=O)c3)cc1)C2,1,1.0,1.0,1.0
Cc1ccc(C2(O)CCN(C(=O)C(N3CCCCC3=O)C(C)(C)C)C2)cn1,Cc1ccc(C2(O)CCN(C(=O)C(N3CCCCC3=O)C(C)(C)C)C2)cn1,1.0,Cc1ccc(C2(O)CCNC2)cn1;CC(C)(C)C(C(=O)O)N1CCCCC1=O;R76_2;Cc1ccc(C2(O)CCN(C(=O)C(N3CCCCC3=O)C(C)(C)C)C2)cn1,1,1.0,1.0,1.0
CN1CCCC(C)(C)C1CNC(=O)[C@@]12C[C@H](n3cc(CCO)nn3)[C@@H]1C2,CN1CCCC(C)(C)C1CNC(=O)[C@@]12C[C@@H](N3C=C(CCO)N=N3)[C@@H]1C2,1.0,O=C(O)[C@@]12C[C@@H](O)[C@@H]1C2;R85_1;O=C(O)[C@@]12C[C@@H](Cl)[C@@H]1C2;CN1CCCC(C)(C)C1CN;R76_2;CN1CCCC(C)(C)C1CNC(=O)[C@@]12C[C@@H](Cl)[C@@H]1C2;C#CCCO;R11_2;CN1CCCC(C)(C)C1CNC(=O)[C@@]12C[C@@H](N3C=C(CCO)N=N3)[C@@H]1C2,3,1.0,1.0,1.0
CC(C(=O)N1CC[C@@H]2[C@H](NC(=O)C(C)(C)C3CCOCC3)C[C@@H]21)S(N)(=O)=O,CC(C(=O)N[C@H]1C[C@H]1NC(=O)C(C)(C)C1CCOCC1)S(N)(=O)=O,0.625,N[C@@H]1C[C@@H]1N;CC(C)(C(=O)O)C1CCOCC1;R76_2;CC(C)(C(=O)N[C@@H]1C[C@@H]1N)C1CCOCC1;CC(C(=O)O)S(N)(=O)=O;R76_2;CC(C(=O)N[C@H]1C[C@H]1NC(=O)C(C)(C)C1CCOCC1)S(N)(=O)=O,2,0.525,0.3245714285714285,0.6170500676589986
CCc1cc(C(=O)N2CC3(NC(=O)Cc4cnn(C(F)F)c4)CCC2C3)[nH]n1,CC12CCC(C1)N(C(=O)c1cc(CNC(=O)Cc3cnn(C(F)F)c3)n[nH]1)C2,0.6842105263157895,NCc1cc(C(=O)O)[nH]n1;CC12CCC(C1)NC2;R76_2;CC12CCC(C1)N(C(=O)c1cc(CN)n[nH]1)C2;O=C(O)Cc1cnn(C(F)F)c1;R76_2;CC12CCC(C1)N(C(=O)c1cc(CNC(=O)Cc3cnn(C(F)F)c3)n[nH]1)C2,2,0.4155844155844156,0.500709219858156,0.7293577981651376
CC1Cc2cc(S(=O)(=O)NC(=O)c3cncc4ccsc34)ccc2O1,CC1Cc2cc(NC(=O)c3cncc4ccsc34)ccc2O1,0.7049180327868853,O=C(O)c1cncc2ccsc12;CC1Cc2cc(N)ccc2O1;R76_2;CC1Cc2cc(NC(=O)c3cncc4ccsc34)ccc2O1,1,0.6842105263157895,0.5128205128205128,0.6603624901497241
CC1(NC(=O)C(OC(C)(C)C)C(C)(C)C)CCN(C(=O)C2(CCF)CC2)CC1,CCCC1(C(=O)N2CCC(C)(NC(=O)C(OC(C)(C)C)C(C)(C)C)C2)CC1,0.7307692307692307,CC1(N)CCNC1;CCCC1(C(=O)O)CC1;R76_2;CCCC1(C(=O)N2CCC(C)(N)C2)CC1;CC(C)(C)OC(C(=O)O)C(C)(C)C;R76_2;CCCC1(C(=O)N2CCC(C)(NC(=O)C(OC(C)(C)C)C(C)(C)C)C2)CC1,2,0.9473684210526316,0.4049844236760124,0.7212643678160919
Cc1cnn(C)c1CC(=O)NC(C)(C)C1CCN(C(=O)C2CCCC2C)CC1,Cc1cnn(C)c1CC(=O)N1CCC(C(C)(C)NC(=O)C2CCCC2C)CC1,0.75,CC(C)(N)C1CCNCC1;Cc1cnn(C)c1CC(=O)O;R76_2;Cc1cnn(C)c1CC(=O)N1CCC(C(C)(C)N)CC1;CC1CCCC1C(=O)O;R76_2;Cc1cnn(C)c1CC(=O)N1CCC(C(C)(C)NC(=O)C2CCCC2C)CC1,2,0.6981132075471698,0.4302521008403361,0.9507323568575232
CSc1sccc1C(=O)N1C2CCC1CN(C(=O)C1CC(C)(C)O1)CC2,CSc1sccc1C(=O)N1C2CCC1CN(C(=O)C1CC(C)(C)O1)C2,0.8867924528301887,C1CC2CNCC1N2;CSc1sccc1C(=O)O;R76_2;CSc1sccc1C(=O)N1C2CCC1CNC2;CC1(C)CC(C(=O)[O-])O1;R76_2;CSc1sccc1C(=O)N1C2CCC1CN(C(=O)C1CC(C)(C)O1)C2,2,0.8666666666666667,0.8111217641418984,0.9524772497472194
COc1c(Cl)ccc(Cl)c1NC(=O)c1cncc(CO)c1,COc1c(Cl)ccc(Cl)c1NC(=O)c1cncc(CO)c1,1.0,COc1c(Cl)ccc(Cl)c1N;O=C(O)c1cncc(CO)c1;R76_2;COc1c(Cl)ccc(Cl)c1NC(=O)c1cncc(CO)c1,1,1.0,1.0,1.0
CCC1(Cc2ccccc2)CCCN1C(=O)Cn1cc(-c2nn(C)cc2C)nn1,CCC1(Cc2ccccc2)CCCN1C(=O)Cn1cc(-c2ccccc2)nn1,0.7419354838709677,O=C(O)Cn1cc(-c2ccccc2)nn1;CCC1(Cc2ccccc2)CCCN1;R76_2;CCC1(Cc2ccccc2)CCCN1C(=O)Cn1cc(-c2ccccc2)nn1,1,0.75,0.5557522123893806,0.7220756376429199
Cc1ccoc1C(=O)N1CCC[C@H]1C(C)NC(=O)c1ccc(F)c(C(F)F)n1,Cc1ccoc1C(=O)NC(C)C1CCCN1C(=O)c1ccc(F)c(C(F)F)n1,0.8709677419354839,CC(N)C1CCCN1;Cc1ccoc1C(=O)Cl;R76_2;Cc1ccoc1C(=O)NC(C)C1CCCN1;O=C(O)c1ccc(F)c(C(F)F)n1;R76_2;Cc1ccoc1C(=O)NC(C)C1CCCN1C(=O)c1ccc(F)c(C(F)F)n1,2,0.8490566037735849,0.6964671953857245,0.967894239848914
