target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
CC1CN(c2cc(Nc3nccc(C(F)(F)F)n3)cc(-c3ccccc3)c2)CC(C)O1,C[C@@H]1CN(c2cccc(-c3cccc(Nc4nccc(C(F)(F)F)n4)c3)c2)C[C@H](C)O1,0.7758620689655172,Nc1cccc(-c2cccc(Br)c2)c1;FC(F)(F)c1ccnc(Br)n1;R9_2;FC(F)(F)c1ccnc(Nc2cccc(-c3cccc(Br)c3)c2)n1;C[C@@H]1CNC[C@H](C)O1;R103_2;C[C@@H]1CN(c2cccc(-c3cccc(Nc4nccc(C(F)(F)F)n4)c3)c2)C[C@H](C)O1,2,0.7333333333333333,0.5714285714285714,0.9372496662216288
CN1CCc2nc3sc(C(=O)C45CC6CC(CC(C6)C4)C5)c(N)c3cc2C1,CN1CCc2nc(N)c(C(=O)C34CC5CC(CC(C5)C3)C4)cc2C1,0.6491228070175439,CN1CCc2nc(N)c(C#N)cc2C1;ClC12CC3CC(CC(C3)C1)C2;R97_2;CN1CCc2nc(N)c(C(=O)C34CC5CC(CC(C5)C3)C4)cc2C1,1,0.5636363636363636,0.5235531628532974,0.5426039536468984
Cc1ccc2cc3cc(C(=O)Nc4ccc(F)cc4Cl)oc3nc2c1,COc1ccc2cc3cc(C(=O)Nc4ccc(F)cc4Cl)oc3nc2c1,0.7719298245614035,CC(C)(C)OC(=O)CO;R109_1;CC(C)(C)OC(=O)CCl;COc1ccc2cc(C=O)c(O)nc2c1;R18_2;COc1ccc2cc3cc(C(=O)OC(C)(C)C)Oc3nc2c1;R85_1;COc1ccc2cc3cc(C(=O)O)oc3nc2c1;Nc1ccc(F)cc1Cl;R8_2;COc1ccc2cc3cc(C(=O)Nc4ccc(F)cc4Cl)oc3nc2c1,4,1.0,0.902027027027027,0.8864292589027911
COCCN1CCC12CCN(C(=O)c1ccsc1)CC2,COCCN1CCCC12CN(C(=O)Cc1ccsc1)C2,0.5344827586206896,O=C(Cl)Cc1ccsc1;COCCN1CCCC12CNC2;R57_2;COCCN1CCCC12CN(C(=O)Cc1ccsc1)C2,1,0.4313725490196078,0.3163265306122449,0.4055068836045056
Cc1cc2nn(CC(O)(Cn3cncn3)c3ccc(F)cc3F)nc2cc1C,Cc1cnc(CC(O)(Cn2cncn2)c2ccc(F)cc2F)cc1C,0.6551724137931034,N#CCn1cncn1;Cc1cnc(CCl)cc1C;R97_2;Cc1cnc(CC(=O)Cn2cncn2)cc1C;Fc1ccc(Br)c(F)c1;R98_2;Cc1cnc(CC(O)(Cn2cncn2)c2ccc(F)cc2F)cc1C,2,0.5652173913043478,0.7545164718384697,0.5766773162939297
[O-][n+]1onc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1Cl,[O-][n+]1ccc(-c2ccc(Cl)cc2Cl)cc1,0.4358974358974359,[O-][n+]1ccc(Cl)cc1;OB(O)c1ccc(Cl)cc1Cl;R50_2;[O-][n+]1ccc(-c2ccc(Cl)cc2Cl)cc1,1,0.3214285714285714,0.1768707482993197,0.2950391644908616
Cc1cccc(COc2cccc(C=NNC(=O)c3cc(O)c(O)c(O)c3)c2)c1,O=C(NN=Cc1cccc(OCc2ccccc2)c1)c1cc(O)c(O)c(O)c1,0.8148148148148148,NNC(=O)c1cc(O)c(O)c(O)c1;O=Cc1cccc(OCc2ccccc2)c1;R2_2;O=C(NN=Cc1cccc(OCc2ccccc2)c1)c1cc(O)c(O)c(O)c1,1,1.0,0.9655172413793104,0.9511278195488722
Cc1nn(CNC2C(=O)N3C2SC(C)(C)C3C(=O)O)c(=O)n1CCCn1ccnc1,CC1(C)CC(C(=O)O)C1NCCCn1ccnc1,0.3815789473684211,NCCCn1ccnc1;CC1(C)C=C(C(=O)O)C1;R59_2;CC1(C)CC(C(=O)O)C1NCCCn1ccnc1,1,0.3333333333333333,0.1674958540630182,0.2465277777777778
Nc1nc(NC2CCS(=O)(=O)CC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,Fc1ccc(-c2cc3ncnc(-c4ccc(C(F)(F)F)cc4F)c3s2)cc1,0.323943661971831,CC1(C)OB(c2ccc(C(F)(F)F)cc2F)OC1(C)C;Fc1ccc(-c2cc3ncnc(Cl)c3s2)cc1;R50_2;Fc1ccc(-c2cc3ncnc(-c4ccc(C(F)(F)F)cc4F)c3s2)cc1,1,0.4897959183673469,0.3363636363636363,0.5373900293255132
O=C(Nc1sc2c(c1C(=O)Nc1nccs1)CCCCC2)c1ccccc1O,NC(=O)c1c(NC(=O)c2ccccc2O)sc2c1CCCCC2,0.6666666666666666,NC(=O)c1c(N)sc2c1CCCCC2;O=C(O)c1ccccc1O;R8_2;NC(=O)c1c(NC(=O)c2ccccc2O)sc2c1CCCCC2,1,0.4310344827586206,0.7093513058129739,0.8842268842268842
CCCSC1=NC(=Cc2ccc([N+](=O)[O-])o2)C(=O)S1,Cc1ccc(C2=NC(=Cc3ccc([N+](=O)[O-])o3)C(=O)O2)s1,0.4666666666666667,Cc1ccc(C(=O)NCC(=O)O)s1;O=Cc1ccc([N+](=O)[O-])o1;R5_2;Cc1ccc(C2=NC(=Cc3ccc([N+](=O)[O-])o3)C(=O)O2)s1,1,0.4565217391304347,0.5725806451612904,0.468673718470301
CN(C)c1ccc(CC2C(=O)Nc3ccc(Br)cc32)cc1,CN(C)c1ccc(CC2NC(=O)C(CBr)NC2=O)cc1,0.4583333333333333,O=C1NC(CO)C(=O)NC1CO;R108_1;O=C1NC(CBr)C(=O)NC1CO;CN(C)c1ccc(Br)cc1;R95_2;CN(C)c1ccc(CC2NC(=O)C(CO)NC2=O)cc1;R108_1;CN(C)c1ccc(CC2NC(=O)C(CBr)NC2=O)cc1,3,0.3902439024390244,0.3523809523809524,0.3367983367983368
Cc1ccc(CN2C(=O)C3CSC4(C(=O)Nc5ccccc54)N3C2=O)cc1,Cc1ccc(CN2C(=O)C3CNc4ccccc4N3C2=O)cc1,0.4838709677419355,Cc1ccc(CN)cc1;COC(=O)C1CNc2ccccc2N1;R52_2;Cc1ccc(CN2C(=O)C3CNc4ccccc4N3C2=O)cc1,1,0.4482758620689655,0.4887983706720977,0.5466893039049237
CCC(CC)OC1C=C(C(=O)O)CC(N(CC(C)C)C(=N)N)C1NC(C)=O,CCOC(=O)CC(N[C@@H]1CC(C(=O)O)=C[C@@H]1OC(CC)CC)N(CC(C)C)CC(C)C,0.4657534246575342,CCO/C=C/C(=O)OCC;COC(=O)C1=C[C@H](O)[C@H](N)C1;R7_2;CCOC(=O)C=CN[C@@H]1CC(C(=O)OC)=C[C@@H]1O;CC(C)CNCC(C)C;R59_2;CCOC(=O)CC(N[C@@H]1CC(C(=O)OC)=C[C@@H]1O)N(CC(C)C)CC(C)C;R109_1;CCOC(=O)CC(N[C@@H]1CC(C(=O)OC)=C[C@@H]1Cl)N(CC(C)C)CC(C)C;CCC(O)CC;R56_2;CCOC(=O)CC(N[C@@H]1CC(C(=O)OC)=C[C@@H]1OC(CC)CC)N(CC(C)C)CC(C)C;R85_1;CCOC(=O)CC(N[C@@H]1CC(C(=O)O)=C[C@@H]1OC(CC)CC)N(CC(C)C)CC(C)C,5,0.7777777777777778,0.2599620493358633,0.592057761732852
NCC1CCC(Nc2cc(-c3cccc(NCc4cccc(F)c4)n3)c(Cl)cn2)C1,CCC1CCC(Nc2cc(-c3cccc(NC)n3)c(F)cn2)C1,0.5,CNc1cccc(O)n1;R109_1;CNc1cccc(Cl)n1;CC1(C)OB(c2cc(Cl)ncc2F)OC1(C)C;R50_2;CNc1cccc(-c2cc(Cl)ncc2F)n1;CCC1CCC(N)C1;R103_2;CCC1CCC(Nc2cc(-c3cccc(NC)n3)c(F)cn2)C1,3,0.6122448979591837,0.6411181244364292,0.6391650099403579
CC(C)OC(=O)c1ccnc(-c2ccn(C)n2)c1,COC(=O)c1ccnc(-c2ccn(C)n2)c1,0.7317073170731707,COC(=O)c1ccnc(Cl)c1;Cn1ccc(B2OC(C)(C)C(C)(C)O2)n1;R50_2;COC(=O)c1ccnc(-c2ccn(C)n2)c1,1,1.0,1.0,0.9482496194824962
CCCC(C)c1cc(CN(C)C)c(O)cc1CN(C)C,CCCC(C)c1cc(N)ccc1CN(C)C,0.575,CCCC(C)Br;CN(C)Cc1ccc(N)cc1Br;R95_2;CCCC(C)c1cc(N)ccc1CN(C)C,1,1.0,0.3471074380165289,0.5310457516339869
O=C(O)C1COCCN1C(=S)S,CC(=O)N1CCC(C(=O)N2CCOCC2C(=O)OC2(C(=O)N3CCC(C4CCN(C(=O)C5CCN(C(=O)C6CCN(C(=O)C7CCC8(CC7)CN(C(=O)O)C8)C6)C5)CC4)CC3)CC3(CN(C(=O)OC(C)(C)C)C3)C2)C1,0.2352941176470588,COC(=O)C1COCCN1C(=O)OC(C)(C)C;R85_1;CC(C)(C)OC(=O)N1CCOCC1C(=O)O;CC(C)(C)OC(=O)N1CC2(CC(=O)C2)C1;R71_2;CC(C)(C)OC(=O)N1CC2(C1)CC(OC(=O)C1COCCN1C(=O)OC(C)(C)C)(C(=O)O)C2;O=C(O)C1CCN(C(=O)C2CCNC2)C1;CC(C)(C)OC(=O)N1CCC(C2CCNCC2)CC1;R69_3;CC(C)(C)OC(=O)N1CC2(C1)CC(OC(=O)C1COCCN1C(=O)OC(C)(C)C)(C(=O)N1CCC(C3CCN(C(=O)C4CCN(C(=O)C5CCNC5)C4)CC3)CC1)C2;CC(C)(C)OC(=O)N1CC2(CCC(C(=O)O)CC2)C1;CC(=O)N1CCC(C(=O)O)C1;R69_3;CC(=O)N1CCC(C(=O)N2CCOCC2C(=O)OC2(C(=O)N3CCC(C4CCN(C(=O)C5CCN(C(=O)C6CCN(C(=O)C7CCC8(CC7)CN(C(=O)OC(C)(C)C)C8)C6)C5)CC4)CC3)CC3(CN(C(=O)OC(C)(C)C)C3)C2)C1;R85_1;CC(=O)N1CCC(C(=O)N2CCOCC2C(=O)OC2(C(=O)N3CCC(C4CCN(C(=O)C5CCN(C(=O)C6CCN(C(=O)C7CCC8(CC7)CN(C(=O)O)C8)C6)C5)CC4)CC3)CC3(CN(C(=O)OC(C)(C)C)C3)C2)C1,5,0.0985915492957746,0.0293040293040293,0.2558795860771402
Cc1nc2cnccc2n1CC1CCN(C(=O)C=C(c2ccccc2)c2ccccc2)CC1,CC(=CC(=O)N1CCC(CN2CCC2)CC1)c1cccnc1,0.5079365079365079,C1CN(CC2CCNCC2)C1;CCOC(=O)C=C(C)c1cccnc1;R49_2;CC(=CC(=O)N1CCC(CN2CCC2)CC1)c1cccnc1,1,0.4090909090909091,0.3646112600536193,0.3342939481268011
CCCCCOC(=O)N1CCN(C(=O)C(CCC(=O)O)NC(=O)c2cc(N3CCC(C(=O)N(C)C)CC3)nc(-c3ccccc3)n2)CC1,CCCCC(=O)N1CCN(C(=O)C(CCC(=O)O)NC(=O)c2cc(N3CCC(C(=O)N(C)C)CC3)nc(C)n2)CC1,0.6477272727272727,CCCCC(=O)N1CCNCC1;CC(C)(C)OC(=O)NC(CCC(=O)OCc1ccccc1)C(=O)O;R8_2;CCCCC(=O)N1CCN(C(=O)C(CCC(=O)OCc2ccccc2)NC(=O)OC(C)(C)C)CC1;R84_1;CCCCC(=O)N1CCN(C(=O)C(N)CCC(=O)OCc2ccccc2)CC1;Cc1nc(Cl)cc(C(=O)O)n1;R8_2;CCCCC(=O)N1CCN(C(=O)C(CCC(=O)OCc2ccccc2)NC(=O)c2cc(Cl)nc(C)n2)CC1;CN(C)C(=O)C1CCNCC1;R9_2;CCCCC(=O)N1CCN(C(=O)C(CCC(=O)OCc2ccccc2)NC(=O)c2cc(N3CCC(C(=O)N(C)C)CC3)nc(C)n2)CC1;R85_1;CCCCC(=O)N1CCN(C(=O)C(CCC(=O)O)NC(=O)c2cc(N3CCC(C(=O)N(C)C)CC3)nc(C)n2)CC1,5,0.6379310344827587,0.8828685258964143,0.7746365105008077
CCCCC(NC(=O)c1ccccc1)C(=O)N(C)C(CCCCN)C(=O)NC(CCCN=C(N)N)C(=O)NC(C=O)CCCN=C(N)N,CCCC(CCCN=C(N)N)NC(=O)C(CCC(=O)N[C@@H](CCCCN)C(=O)N(C)CC(=N)N)NC(=O)c1ccccc1,0.5517241379310345,O=C(O)CCC(NC(=O)c1ccccc1)C(=O)O;R107_1;O=C(Cl)CCC(NC(=O)c1ccccc1)C(=O)O;CC(C)(C)OC(=O)NCCCC[C@H](N)C(=O)O;R57_2;CC(C)(C)OC(=O)NCCCC[C@H](NC(=O)CCC(NC(=O)c1ccccc1)C(=O)O)C(=O)O;CNCC(=N)N;R8_2;CN(CC(=N)N)C(=O)[C@H](CCCCNC(=O)OC(C)(C)C)NC(=O)CCC(NC(=O)c1ccccc1)C(=O)O;CCCC(N)CCCN=C(N)N;R8_2;CCCC(CCCN=C(N)N)NC(=O)C(CCC(=O)N[C@@H](CCCCNC(=O)OC(C)(C)C)C(=O)N(C)CC(=N)N)NC(=O)c1ccccc1;R84_1;CCCC(CCCN=C(N)N)NC(=O)C(CCC(=O)N[C@@H](CCCCN)C(=O)N(C)CC(=N)N)NC(=O)c1ccccc1,5,1.0,0.7193149381541389,0.8312412831241283
Cc1nc2ccccc2c(C(=O)OC2CC(C)(C)N(O)C(C)(C)C2)c1O,Cc1nc2ccccc2c(C(=O)OC2CC(C)(C)N([O])C(C)(C)C2)c1O,0.8571428571428571,CC1(C)CC(O)CC(C)(C)N1[O];Cc1nc2ccccc2c(C(=O)O)c1O;R72_2;Cc1nc2ccccc2c(C(=O)OC2CC(C)(C)N([O])C(C)(C)C2)c1O,1,1.0,0.8354838709677419,1.0
O=C(C1CC1c1cccc(N2CCCCC2=O)c1)N1CCN(C2CCC2)CC1,O=C([C@@H]1C[C@H]1c1cccc(O)c1)N1CCN(C2CCC2)CC1,0.6428571428571429,O=C(O)[C@@H]1C[C@H]1c1cccc(O)c1;C1CC(N2CCNCC2)C1;R8_2;O=C([C@@H]1C[C@H]1c1cccc(O)c1)N1CCN(C2CCC2)CC1,1,0.6226415094339622,0.5876923076923077,0.6299112801013942
COc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)C(N)Cc2ccccc2)C(CC(C)C)C(=O)O)cc1OC,CCC(c1ccc(OC)c(OC)c1)N(C(=O)C(N)Cc1ccccc1)C(CC(C)C)C(=O)O,0.7058823529411765,CCC(=O)c1ccc(OC)c(OC)c1;CC(C)CC(N)C(=O)O;R43_2;CCC(NC(CC(C)C)C(=O)O)c1ccc(OC)c(OC)c1;CC(C)(C)C(=O)c1ccc(Br)cc1C(F)(F)F;R71_2;CCC(NC(CC(C)C)C(=O)OC(C(=O)O)(c1ccc(Br)cc1C(F)(F)F)C(C)(C)C)c1ccc(OC)c(OC)c1;R113_1;CCC(NC(CC(C)C)C(=O)OC(C(=O)O)(c1ccc(C#N)cc1C(F)(F)F)C(C)(C)C)c1ccc(OC)c(OC)c1;CCOC(=O)C(N)Cc1ccccc1;R49_2;CCC(c1ccc(OC)c(OC)c1)N(C(=O)C(N)Cc1ccccc1)C(CC(C)C)C(=O)OC(C(=O)O)(c1ccc(C#N)cc1C(F)(F)F)C(C)(C)C;R85_1;CCC(c1ccc(OC)c(OC)c1)N(C(=O)C(N)Cc1ccccc1)C(CC(C)C)C(=O)O,5,1.0,0.7700729927007299,0.8333333333333334
CCc1ccc(OCCN(C)C(=O)CCN2CCCC2=O)cc1,Cc1ccc(OCCN(C)C(=O)CCN2CCCC2=O)cc1,0.803921568627451,O=C(O)CCN1CCCC1=O;CNCCOc1ccc(C)cc1;R8_2;Cc1ccc(OCCN(C)C(=O)CCN2CCCC2=O)cc1,1,1.0,1.0,0.9301075268817204
Cn1cc(-c2ccccc2)nc1CNc1ccnc2cc(Cl)ccc12,Cn1c(CNc2ccnc3cc(Cl)ccc23)nnc1-c1ccccc1,0.6666666666666666,Cn1c(CN)nnc1-c1ccccc1;Clc1ccc2c(I)ccnc2c1;R103_2;Cn1c(CNc2ccnc3cc(Cl)ccc23)nnc1-c1ccccc1,1,0.625,0.8296529968454258,0.6097794822627037
CS(=O)(=O)n1cc2c(n1)CN(C1COC(c3cc(F)ccc3F)C(N)C1F)C2,O=S(=O)(F)CCN1CCNCC1c1cc(F)ccc1F,0.2531645569620253,C=CS(=O)(=O)F;CC(C)(C)OC(=O)N1CCNC(c2cc(F)ccc2F)C1;R59_2;CC(C)(C)OC(=O)N1CCN(CCS(=O)(=O)F)C(c2cc(F)ccc2F)C1;R84_1;O=S(=O)(F)CCN1CCNCC1c1cc(F)ccc1F,2,0.2075471698113207,0.2020860495436766,0.3243606998654105
C#Cc1cccc(OC2=C(Oc3cccc(C#C)c3)C(=O)c3ncccc3C2=O)c1,C#Cc1cccc(Oc2cccc3cccnc23)c1,0.5102040816326531,C#Cc1cccc(Br)c1;Oc1cccc2cccnc12;R56_2;C#Cc1cccc(Oc2cccc3cccnc23)c1,1,0.3902439024390244,0.2125603864734299,0.2541176470588235
N#Cc1c(-c2ccccc2O)cc(-c2c(O)ccc3c(-c4ccccc4)cc(=O)oc23)[nH]c1=N,N#Cc1c(-c2ccccc2O)cc(N)cc1-c1cccc2c1ccc1c(-c3ccccc3)cc(=O)oc12,0.5846153846153846,Nc1cc(Cl)c(O)c(Cl)c1;CC1(C)OB(c2cccc3c(O)cccc23)OC1(C)C;R50_2;Nc1cc(Cl)c(O)c(-c2cccc3c(O)cccc23)c1;OB(O)c1ccccc1O;R50_2;Nc1cc(-c2ccccc2O)c(O)c(-c2cccc3c(O)cccc23)c1;CCOC(=O)CC(=O)c1ccccc1;R92_2;Nc1cc(-c2ccccc2O)c(O)c(-c2cccc3c4c(ccc23)C(c2ccccc2)=CC(=O)O4)c1;R108_1;Nc1cc(-c2ccccc2O)c(Br)c(-c2cccc3c2ccc2c(-c4ccccc4)cc(=O)oc23)c1;R113_1;N#Cc1c(-c2ccccc2O)cc(N)cc1-c1cccc2c1ccc1c(-c3ccccc3)cc(=O)oc12,5,0.5625,0.6680584551148225,0.5596264367816092
CSc1ccc(S(=O)(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,CSc1ccc(S(=O)(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,1.0,CSc1ccc(S(=O)(=O)Cl)cc1;Cc1c(N)c(=O)n(-c2ccccc2)n1C;R11_2;CSc1ccc(S(=O)(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,1,1.0,1.0,1.0
COc1cccc(N2CCN(CC(=O)Nc3nc4c(s3)CC(C)CC4)CC2)c1,CC1CCc2nc(NC(=O)CN3CCN(c4ccncc4)CC3)sc2C1,0.7076923076923077,O=C(O)CN1CCN(c2ccncc2)CC1;R107_1;O=C(Cl)CN1CCN(c2ccncc2)CC1;CC1CCc2nc(N)sc2C1;R9_2;CC1CCc2nc(NC(=O)CN3CCN(c4ccncc4)CC3)sc2C1,2,0.8235294117647058,0.9026022304832714,0.8705035971223022
COc1ccc(C(CC(=O)NCc2ccccc2)Sc2n[nH]c(-c3ccccc3)n2)cc1,COc1ccc(C(CC(=O)NCc2ccccc2)Sc2n[nH]c(-c3ccccc3)n2)cc1,1.0,O=C(CCl)NCc1ccccc1;COc1ccc(C=O)cc1;R98_2;COc1ccc(C(O)CC(=O)NCc2ccccc2)cc1;R108_1;COc1ccc(C(Br)CC(=O)NCc2ccccc2)cc1;Brc1n[nH]c(-c2ccccc2)n1;R21_2;COc1ccc(C(CC(=O)NCc2ccccc2)Sc2n[nH]c(-c3ccccc3)n2)cc1,3,1.0,1.0,1.0
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)Nc2ccccc2)cn1,Cc1ccc(NC(=O)c2ccc(OCc3c(Cc4ccccc4)noc3C)nc2)cc1,0.6612903225806451,Cc1ccc(NC(=O)c2ccc(Cl)nc2)cc1;Cc1onc(Cc2ccccc2)c1CO;R56_2;Cc1ccc(NC(=O)c2ccc(OCc3c(Cc4ccccc4)noc3C)nc2)cc1,1,0.7142857142857143,0.7550200803212851,0.6358974358974359
CC1(C)CN(Cc2ccccc2)C(=O)C1Oc1ccc(C#N)c(C(F)(F)F)c1,CC(CC(=O)N(C)C)Oc1ccc(C#N)c(C(F)(F)F)c1,0.3768115942028985,CN(C)C(=O)OC(C)(C)C;R84_1;CNC;C/C=C/C(=O)Cl;R57_2;C/C=C/C(=O)N(C)C;Oc1ccc(Br)c(C(F)(F)F)c1;R23_2;CC(CC(=O)N(C)C)Oc1ccc(Br)c(C(F)(F)F)c1;R113_1;CC(CC(=O)N(C)C)Oc1ccc(C#N)c(C(F)(F)F)c1,4,0.0909090909090909,0.303030303030303,0.5396825396825397
O=C(OC(CCCc1ccccc1)Cc1ccccc1)C1CCCCN1S(=O)(=O)Cc1ccccc1,NCC(CCCc1ccccc1)OC(=O)C1(OC(=O)C2CCCCN2S(=O)(=O)Cc2ccccc2)CC2(CN(C(=O)O)C2)C1,0.6081081081081081,O=S(=O)(Cl)Cc1ccccc1;O=C(OCc1ccccc1)C1CCCCN1;R11_2;O=C(OCc1ccccc1)C1CCCCN1S(=O)(=O)Cc1ccccc1;R85_1;O=C(O)C1CCCCN1S(=O)(=O)Cc1ccccc1;CC(C)(C)OC(=O)N1CC2(CC(=O)C2)C1;R71_2;CC(C)(C)OC(=O)N1CC2(C1)CC(OC(=O)C1CCCCN1S(=O)(=O)Cc1ccccc1)(C(=O)O)C2;R85_1;O=C(OC1(C(=O)O)CC2(CN(C(=O)O)C2)C1)C1CCCCN1S(=O)(=O)Cc1ccccc1;NCC(O)CCCc1ccccc1;R72_2;NCC(CCCc1ccccc1)OC(=O)C1(OC(=O)C2CCCCN2S(=O)(=O)Cc2ccccc2)CC2(CN(C(=O)O)C2)C1,5,0.5205479452054794,0.3285420944558521,0.6967688483844242
CC(C)N(C=Nc1ccc2c(c1)C(=O)c1ccc(N=CN(C(C)C)C(C)C)cc1C2=O)C(C)C,CC(C)N(O)c1ccc2c(c1)C(=O)c1ccccc1-2,0.3809523809523809,CC(C)NO;O=C1c2ccccc2-c2ccc(Br)cc21;R9_2;CC(C)N(O)c1ccc2c(c1)C(=O)c1ccccc1-2,1,0.9230769230769232,0.192,0.3447171824973319
CC(C)c1ccccc1Sc1ccc(C=CC(=O)N2CCOC(c3nnn[nH]3)C2)cc1[N+](=O)[O-],CC(C)c1ccc(C=CC(=O)N2CCOC(C(=O)O)C2)cc1[N+](=O)[O-],0.5180722891566265,CC(=O)N1CCOC(C(=O)O)C1;CC(C)c1ccc(C=O)cc1[N+](=O)[O-];R3_2;CC(C)c1ccc(C=CC(=O)N2CCOC(C(=O)O)C2)cc1[N+](=O)[O-],1,0.423728813559322,0.5151515151515151,0.4782608695652174
c1nc2nc(Nc3ccc(N4CCOCC4)cc3)[nH]c(NC3CCC3)c-2n1,c1cc(NC2CCC2)ccc1Nc1ccc(N2CCOCC2)cc1,0.5555555555555556,Brc1ccc(NC2CCC2)cc1;Nc1ccc(N2CCOCC2)cc1;R9_2;c1cc(NC2CCC2)ccc1Nc1ccc(N2CCOCC2)cc1,1,0.5555555555555556,0.2237521514629948,0.2811501597444089
NS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(O)cc2)s1,COCCOc1ccc(S(=O)(=O)c2ccc(S(N)(=O)=O)s2)cc1,0.5365853658536586,COCCOc1ccc(S)cc1;NS(=O)(=O)c1ccc(Cl)s1;R37_2;COCCOc1ccc(S(=O)(=O)c2ccc(S(N)(=O)=O)s2)cc1,1,1.0,0.832579185520362,0.8997093023255814
O=C1NC2CNCC2c2cccc(C(F)(F)F)c21,O=C(O)C1CNCc2c1cccc2C(F)(F)F,0.3846153846153846,CC(C)(C)OC(=O)N1Cc2c(cccc2C(F)(F)F)C(C(=O)O)C1;R84_1;O=C(O)C1CNCc2c1cccc2C(F)(F)F,1,0.2,0.3378746594005449,0.5411298315163529
COc1ccc(Cl)cc1-c1n[nH]c(SCC(=O)NC(C)C(C)C)n1,CC(C)NC(=O)CSc1nc(-c2ccc(Cl)cc2)n[nH]1,0.5666666666666667,Clc1ccc(-c2n[nH]c(Cl)n2)cc1;CC(C)NC(=O)CCl;R21_2;CC(C)NC(=O)CSc1nc(-c2ccc(Cl)cc2)n[nH]1,1,1.0,0.6018099547511312,0.6475826972010178
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(Cc4cc[n+](CCO)n4C)C3)C(C)C12,Cn1c(C[C@@H]2C[C@H](F)CN2)cnc1CSc1ccccc1C(=O)O,0.2842105263157894,Cn1c(Br)cnc1CO;CC(C)(C)OC(=O)N1C[C@@H](F)C[C@H]1CBr;R95_2;Cn1c(C[C@@H]2C[C@H](F)CN2C(=O)OC(C)(C)C)cnc1CO;R108_1;Cn1c(C[C@@H]2C[C@H](F)CN2C(=O)OC(C)(C)C)cnc1CBr;CC(C)(C)OC(=O)c1ccccc1I;R21_2;Cn1c(C[C@@H]2C[C@H](F)CN2C(=O)OC(C)(C)C)cnc1CSc1ccccc1C(=O)OC(C)(C)C;R85_1;Cn1c(C[C@@H]2C[C@H](F)CN2C(=O)OC(C)(C)C)cnc1CSc1ccccc1C(=O)O;R84_1;Cn1c(C[C@@H]2C[C@H](F)CN2)cnc1CSc1ccccc1C(=O)O,5,0.1710526315789473,0.2306446388079041,0.4221311475409836
COc1ccc(C=Cc2nc(NCCCN3CCOCC3)c3ccc(Cl)cc3n2)cc1,COc1ccc(C=Cc2nc(NCCCN3CCOCC3)c3ccccc3n2)cc1,0.7777777777777778,NCCCN1CCOCC1;ClCc1nc(Cl)c2ccccc2n1;R103_2;ClCc1nc(NCCCN2CCOCC2)c2ccccc2n1;COc1ccc(C=O)cc1;R102_2;COc1ccc(C=Cc2nc(NCCCN3CCOCC3)c3ccccc3n2)cc1,2,1.0,0.9055036344755972,0.9188876013904984
O=C(O)CN1C(=O)C(=CC2CCCCC2)SC1=S,O=C(CCCN1C(=O)C(=Cc2ccc(C3CCCCC3)cc2)SC1=S)OC1(C(=O)OC2(C(=O)O)CCC3(CN(C(=O)O)C3)C2)CCC2(CN(C(=O)O)C2)C1,0.313953488372093,O=C(O)CCCN=C=S;O=Cc1ccc(C2CCCCC2)cc1;R28_2;O=C(O)CCCN1C(=O)C(=Cc2ccc(C3CCCCC3)cc2)SC1=S;CC(C)(C)OC(=O)N1CC2(CCC(=O)C2)C1;R71_2;CC(C)(C)OC(=O)N1CC2(CCC(OC(=O)CCCN3C(=O)C(=Cc4ccc(C5CCCCC5)cc4)SC3=S)(C(=O)O)C2)C1;R85_1;O=C(CCCN1C(=O)C(=Cc2ccc(C3CCCCC3)cc2)SC1=S)OC1(C(=O)O)CCC2(CN(C(=O)O)C2)C1;CC(C)(C)OC(=O)N1CC2(CCC(=O)C2)C1;R71_2;CC(C)(C)OC(=O)N1CC2(CCC(OC(=O)C3(OC(=O)CCCN4C(=O)C(=Cc5ccc(C6CCCCC6)cc5)SC4=S)CCC4(CN(C(=O)O)C4)C3)(C(=O)O)C2)C1;R85_1;O=C(CCCN1C(=O)C(=Cc2ccc(C3CCCCC3)cc2)SC1=S)OC1(C(=O)OC2(C(=O)O)CCC3(CN(C(=O)O)C3)C2)CCC2(CN(C(=O)O)C2)C1,5,0.1777777777777777,0.1411530815109344,0.4210134128166915
